Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
REVB.L,2025-08-07 16:00:00.000,Sell,3.67,4997.85,1465,3.41,380.90
REVB.L,2025-08-08 09:00:00.000,Buy,3.01,4999.61,1661,3.01,
REVB.L,2025-08-11 10:00:00.000,Sell,3.69,4999.61,1661,3.01,1129.48
REVB.L,2025-08-11 13:00:00.000,Buy,3.51,4998.24,1424,3.51,
REVB.L,2025-08-11 14:00:00.000,Sell,3.69,4998.24,1424,3.51,256.32
REVB.L,2025-08-12 14:00:00.000,Buy,3.50,4998.00,1428,3.50,
REVB.L,2025-08-12 16:00:00.000,Sell,3.75,4998.00,1428,3.50,357.00
REVB.L,2025-08-13 09:00:00.000,Buy,3.50,4998.00,1428,3.50,
REVB.L,2025-08-13 12:00:00.000,Sell,4.00,4998.00,1428,3.50,714.00
RFG.L,2025-08-11 15:00:00.000,Buy,15.20,4985.60,328,15.20,
RFG.L,2025-08-11 16:00:00.000,Sell,16.00,4985.60,328,15.20,262.40
RFG.L,2025-08-12 15:00:00.000,Buy,13.59,4987.02,367,13.59,
RFG.L,2025-08-12 16:00:00.000,Sell,16.00,4987.02,367,13.59,884.47
RFX.L,2025-08-06 14:00:00.000,Buy,324.00,4860.00,15,324.00,
RFX.L,2025-08-08 08:00:00.000,Sell,339.75,4860.00,15,324.00,236.25
RFX.L,2025-08-08 09:00:00.000,Buy,333.70,4671.83,14,333.70,
RFX.L,2025-08-08 11:00:00.000,Sell,338.00,4671.83,14,333.70,60.20
RFX.L,2025-08-08 12:00:00.000,Buy,333.80,4673.20,14,333.80,
RFX.L,2025-08-08 14:00:00.000,Sell,340.00,4673.20,14,333.80,86.80
RFX.L,2025-08-08 16:00:00.000,Buy,335.00,4690.00,14,335.00,
RFX.L,2025-08-12 08:00:00.000,Sell,339.00,4690.00,14,335.00,56.00
RFX.L,2025-08-12 12:00:00.000,Buy,334.20,4678.80,14,334.20,
RGL.L,2025-08-06 12:00:00.000,Buy,122.40,4896.00,40,122.40,
RGL.L,2025-08-06 15:00:00.000,Sell,123.79,4896.00,40,122.40,55.60
RGL.L,2025-08-07 08:00:00.000,Buy,121.80,4993.80,41,121.80,
RGL.L,2025-08-07 13:00:00.000,Sell,123.60,4993.80,41,121.80,73.80
RGL.L,2025-08-07 15:00:00.000,Buy,122.60,4904.00,40,122.60,
RGL.L,2025-08-08 08:00:00.000,Sell,124.00,4904.00,40,122.60,56.00
RGL.L,2025-08-08 10:00:00.000,Buy,122.82,4913.00,40,122.82,
RGL.L,2025-08-08 16:00:00.000,Sell,124.40,4913.00,40,122.82,63.20
RGL.L,2025-08-11 09:00:00.000,Buy,123.20,4928.00,40,123.20,
RHIM.L,2025-08-07 13:00:00.000,Buy,2230.19,4460.38,2,2230.19,
RHIM.L,2025-08-11 08:00:00.000,Sell,2279.57,4460.38,2,2230.19,98.76
RHIM.L,2025-08-13 10:00:00.000,Buy,2200.00,4400.00,2,2200.00,
RHIM.L,2025-08-13 16:00:00.000,Sell,2260.00,4400.00,2,2200.00,120.00
RHIM.L,2025-08-14 09:00:00.000,Buy,2230.00,4460.00,2,2230.00,
RICA.L,2025-08-06 10:00:00.000,Buy,282.50,4802.50,17,282.50,
RICA.L,2025-08-15 10:00:00.000,Sell,286.64,4802.50,17,282.50,70.38
RIII.L,2025-08-07 08:00:00.000,Buy,2140.00,4280.00,2,2140.00,
RIII.L,2025-08-08 08:00:00.000,Sell,2165.00,4280.00,2,2140.00,50.00
RIO.L,2025-08-07 08:00:00.000,Buy,4502.00,4502.00,1,4502.00,
RIO.L,2025-08-11 08:00:00.000,Sell,4601.50,4502.00,1,4502.00,99.50
RIO.L,2025-08-11 11:00:00.000,Buy,4566.00,4566.00,1,4566.00,
RIO.L,2025-08-13 16:00:00.000,Sell,4679.00,4566.00,1,4566.00,113.00
RIO.L,2025-08-14 14:00:00.000,Buy,4461.00,4461.00,1,4461.00,
RIO.L,2025-08-15 13:00:00.000,Sell,4543.00,4461.00,1,4461.00,82.00
RKH.L,2025-08-06 09:00:00.000,Buy,73.50,4997.78,68,73.50,
RKH.L,2025-08-06 11:00:00.000,Sell,76.40,4997.78,68,73.50,197.20
RKH.L,2025-08-06 14:00:00.000,Buy,75.80,4927.00,65,75.80,
RKH.L,2025-08-07 14:00:00.000,Sell,78.20,4927.00,65,75.80,156.00
RKH.L,2025-08-11 12:00:00.000,Buy,75.08,4955.61,66,75.08,
RKH.L,2025-08-13 12:00:00.000,Sell,76.20,4955.61,66,75.08,73.92
RKH.L,2025-08-14 08:00:00.000,Buy,73.45,4994.74,68,73.45,
RKH.L,2025-08-14 16:00:00.000,Sell,75.00,4994.74,68,73.45,105.40
RLE.L,2025-08-06 15:00:00.000,Buy,32.00,4992.00,156,32.00,
RLE.L,2025-08-07 09:00:00.000,Sell,32.40,4992.00,156,32.00,62.40
RLE.L,2025-08-07 11:00:00.000,Buy,31.50,4977.00,158,31.50,
RLE.L,2025-08-11 11:00:00.000,Sell,32.25,4977.00,158,31.50,118.50
RLE.L,2025-08-11 16:00:00.000,Buy,31.50,4977.00,158,31.50,
RLE.L,2025-08-13 15:00:00.000,Sell,32.90,4977.00,158,31.50,221.20
RLE.L,2025-08-13 16:00:00.000,Buy,32.00,4992.00,156,32.00,
RLE.L,2025-08-15 08:00:00.000,Sell,32.90,4992.00,156,32.00,140.40
RLE.L,2025-08-15 11:00:00.000,Buy,32.00,4992.00,156,32.00,
RM.L,2025-08-07 08:00:00.000,Buy,99.10,4955.00,50,99.10,
RM.L,2025-08-07 09:00:00.000,Sell,101.23,4955.00,50,99.10,106.50
RM.L,2025-08-08 15:00:00.000,Buy,99.10,4955.00,50,99.10,
RM.L,2025-08-11 09:00:00.000,Sell,103.00,4955.00,50,99.10,195.00
RM.L,2025-08-11 12:00:00.000,Buy,100.00,5000.00,50,100.00,
RM.L,2025-08-12 09:00:00.000,Sell,103.68,5000.00,50,100.00,184.00
RM.L,2025-08-14 14:00:00.000,Buy,101.00,4949.00,49,101.00,
RMII.L,2025-08-08 14:00:00.000,Buy,64.58,4972.51,77,64.58,
RMII.L,2025-08-08 15:00:00.000,Sell,66.75,4972.51,77,64.58,167.09
RMII.L,2025-08-13 11:00:00.000,Buy,65.04,4942.66,76,65.04,
RMII.L,2025-08-13 13:00:00.000,Sell,68.50,4942.66,76,65.04,262.96
RMII.L,2025-08-14 10:00:00.000,Buy,65.00,4940.00,76,65.00,
RMII.L,2025-08-15 08:00:00.000,Sell,66.00,4940.00,76,65.00,76.00
RMR.L,2025-08-06 14:00:00.000,Buy,0.23,4999.95,21459,0.23,
RMR.L,2025-08-12 12:00:00.000,Sell,0.31,4999.95,21459,0.23,1716.72
RNK.L,2025-08-08 14:00:00.000,Buy,146.93,4995.48,34,146.93,
RNK.L,2025-08-11 08:00:00.000,Sell,150.60,4995.48,34,146.93,124.78
RNK.L,2025-08-12 09:00:00.000,Buy,150.00,4950.00,33,150.00,
RNO.L,2025-08-06 12:00:00.000,Buy,80.40,4984.80,62,80.40,
RNO.L,2025-08-14 09:00:00.000,Sell,81.60,4984.80,62,80.40,74.40
RNO.L,2025-08-14 15:00:00.000,Buy,81.00,4941.00,61,81.00,
RNWH.L,2025-08-06 16:00:00.000,Buy,831.00,4986.00,6,831.00,
RNWH.L,2025-08-07 13:00:00.000,Sell,841.00,4986.00,6,831.00,60.00
RNWH.L,2025-08-07 14:00:00.000,Buy,836.00,4180.00,5,836.00,
RNWH.L,2025-08-11 08:00:00.000,Sell,851.69,4180.00,5,836.00,78.45
RNWH.L,2025-08-11 16:00:00.000,Buy,840.63,4203.14,5,840.63,
RNWH.L,2025-08-12 08:00:00.000,Sell,854.00,4203.14,5,840.63,66.85
RNWH.L,2025-08-12 12:00:00.000,Buy,838.75,4193.75,5,838.75,
RNWH.L,2025-08-15 11:00:00.000,Sell,850.15,4193.75,5,838.75,57.00
RNWH.L,2025-08-15 14:00:00.000,Buy,839.00,4195.00,5,839.00,
ROAD.L,2025-08-07 10:00:00.000,Buy,47.05,4987.82,106,47.05,
ROAD.L,2025-08-07 14:00:00.000,Sell,49.00,4987.82,106,47.05,206.70
ROAD.L,2025-08-08 12:00:00.000,Buy,47.00,4982.00,106,47.00,
ROAD.L,2025-08-08 15:00:00.000,Sell,48.00,4982.00,106,47.00,106.00
ROAD.L,2025-08-11 08:00:00.000,Buy,47.02,4984.12,106,47.02,
ROAD.L,2025-08-11 14:00:00.000,Sell,47.50,4984.12,106,47.02,50.88
ROAD.L,2025-08-13 08:00:00.000,Buy,47.01,4983.06,106,47.01,
ROAD.L,2025-08-13 10:00:00.000,Sell,47.95,4983.06,106,47.01,99.64
ROAD.L,2025-08-13 11:00:00.000,Buy,47.94,4985.76,104,47.94,
ROAD.L,2025-08-15 14:00:00.000,Sell,52.92,4985.76,104,47.94,517.92
ROQ.L,2025-08-11 12:00:00.000,Buy,1.53,4998.51,3267,1.53,
ROQ.L,2025-08-11 14:00:00.000,Sell,1.62,4998.51,3267,1.53,294.03
ROQ.L,2025-08-12 08:00:00.000,Buy,1.53,4998.51,3267,1.53,
ROQ.L,2025-08-12 09:00:00.000,Sell,1.58,4998.51,3267,1.53,163.35
ROQ.L,2025-08-13 09:00:00.000,Buy,1.54,4999.81,3246,1.54,
ROQ.L,2025-08-13 12:00:00.000,Sell,1.62,4999.81,3246,1.54,259.68
ROQ.L,2025-08-13 14:00:00.000,Buy,1.51,4999.61,3311,1.51,
ROQ.L,2025-08-13 16:00:00.000,Sell,1.65,4999.61,3311,1.51,463.54
ROQ.L,2025-08-14 08:00:00.000,Buy,1.55,4999.05,3220,1.55,
ROQ.L,2025-08-14 15:00:00.000,Sell,1.65,4999.05,3220,1.55,322.00
ROQ.L,2025-08-15 08:00:00.000,Buy,1.52,4998.95,3278,1.52,
ROQ.L,2025-08-15 10:00:00.000,Sell,1.80,4998.95,3278,1.52,917.84
ROR.L,2025-08-06 13:00:00.000,Buy,332.20,4983.00,15,332.20,
ROR.L,2025-08-07 10:00:00.000,Sell,338.80,4983.00,15,332.20,99.00
ROR.L,2025-08-07 14:00:00.000,Buy,336.40,4709.60,14,336.40,
ROR.L,2025-08-12 13:00:00.000,Sell,348.00,4709.60,14,336.40,162.40
ROR.L,2025-08-12 15:00:00.000,Buy,347.00,4858.00,14,347.00,
ROSE.L,2025-08-06 09:00:00.000,Buy,340.00,4760.00,14,340.00,
ROSE.L,2025-08-06 16:00:00.000,Sell,350.00,4760.00,14,340.00,140.00
ROSE.L,2025-08-08 12:00:00.000,Buy,348.50,4879.00,14,348.50,
RPI.L,2025-08-06 14:00:00.000,Buy,402.40,4828.80,12,402.40,
RPI.L,2025-08-07 16:00:00.000,Sell,426.40,4828.80,12,402.40,288.00
RPI.L,2025-08-11 11:00:00.000,Buy,415.60,4987.20,12,415.60,
RPI.L,2025-08-11 16:00:00.000,Sell,424.20,4987.20,12,415.60,103.20
RPI.L,2025-08-12 09:00:00.000,Buy,413.26,4959.08,12,413.26,
RPI.L,2025-08-13 09:00:00.000,Sell,424.00,4959.08,12,413.26,128.88
RPI.L,2025-08-13 11:00:00.000,Buy,416.60,4999.20,12,416.60,
RR.L,2025-08-11 09:00:00.000,Buy,1067.50,4270.00,4,1067.50,
RR.L,2025-08-13 09:00:00.000,Sell,1101.50,4270.00,4,1067.50,136.00
RR.L,2025-08-13 16:00:00.000,Buy,1083.50,4334.00,4,1083.50,
RR.L,2025-08-14 11:00:00.000,Sell,1102.50,4334.00,4,1083.50,76.00
RR.L,2025-08-15 13:00:00.000,Buy,1072.50,4290.00,4,1072.50,
RS1.L,2025-08-06 14:00:00.000,Buy,547.42,4926.78,9,547.42,
RS1.L,2025-08-08 12:00:00.000,Sell,566.00,4926.78,9,547.42,167.22
RS1.L,2025-08-11 16:00:00.000,Buy,550.50,4954.50,9,550.50,
RS1.L,2025-08-12 14:00:00.000,Sell,558.00,4954.50,9,550.50,67.50
RS1.L,2025-08-13 11:00:00.000,Buy,553.50,4981.50,9,553.50,
RS1.L,2025-08-14 15:00:00.000,Sell,561.21,4981.50,9,553.50,69.39
RS1.L,2025-08-15 10:00:00.000,Buy,563.00,4504.00,8,563.00,
RSE.L,2025-08-08 08:00:00.000,Buy,874.15,4370.75,5,874.15,
RSE.L,2025-08-08 13:00:00.000,Sell,890.00,4370.75,5,874.15,79.25
RSE.L,2025-08-12 14:00:00.000,Buy,850.00,4250.00,5,850.00,
RSE.L,2025-08-12 16:00:00.000,Sell,871.00,4250.00,5,850.00,105.00
RSE.L,2025-08-13 11:00:00.000,Buy,860.00,4300.00,5,860.00,
RSE.L,2025-08-14 09:00:00.000,Sell,878.00,4300.00,5,860.00,90.00
RSE.L,2025-08-15 11:00:00.000,Buy,888.40,4442.00,5,888.40,
RSG.L,2025-08-07 08:00:00.000,Buy,31.30,4976.70,159,31.30,
RSG.L,2025-08-11 14:00:00.000,Sell,33.70,4976.70,159,31.30,381.60
RSG.L,2025-08-11 15:00:00.000,Buy,33.30,4995.00,150,33.30,
RSG.L,2025-08-11 16:00:00.000,Sell,33.70,4995.00,150,33.30,60.00
RSG.L,2025-08-12 13:00:00.000,Buy,32.42,4992.68,154,32.42,
RSG.L,2025-08-13 09:00:00.000,Sell,33.60,4992.68,154,32.42,181.72
RSG.L,2025-08-13 11:00:00.000,Buy,32.96,4977.41,151,32.96,
RSG.L,2025-08-14 08:00:00.000,Sell,34.10,4977.41,151,32.96,172.14
RSG.L,2025-08-14 10:00:00.000,Buy,33.24,4985.25,150,33.24,
RSG.L,2025-08-15 15:00:00.000,Sell,35.00,4985.25,150,33.24,264.00
RST.L,2025-08-06 10:00:00.000,Buy,258.02,4902.42,19,258.02,
RST.L,2025-08-06 13:00:00.000,Sell,265.00,4902.42,19,258.02,132.62
RST.L,2025-08-06 15:00:00.000,Buy,258.00,4902.00,19,258.00,
RST.L,2025-08-06 16:00:00.000,Sell,261.00,4902.00,19,258.00,57.00
RST.L,2025-08-07 09:00:00.000,Buy,258.61,4913.59,19,258.61,
RST.L,2025-08-07 10:00:00.000,Sell,265.00,4913.59,19,258.61,121.41
RST.L,2025-08-07 11:00:00.000,Buy,261.80,4974.20,19,261.80,
RST.L,2025-08-08 16:00:00.000,Sell,265.00,4974.20,19,261.80,60.80
RST.L,2025-08-11 08:00:00.000,Buy,260.00,4940.00,19,260.00,
RST.L,2025-08-11 14:00:00.000,Sell,263.82,4940.00,19,260.00,72.58
RST.L,2025-08-11 16:00:00.000,Buy,263.90,4750.20,18,263.90,
RST.L,2025-08-12 15:00:00.000,Sell,267.00,4750.20,18,263.90,55.80
RST.L,2025-08-13 08:00:00.000,Buy,268.00,4824.00,18,268.00,
RSW.L,2025-08-06 16:00:00.000,Buy,2905.00,2905.00,1,2905.00,
RSW.L,2025-08-08 16:00:00.000,Sell,2985.00,2905.00,1,2905.00,80.00
RSW.L,2025-08-11 14:00:00.000,Buy,2935.00,2935.00,1,2935.00,
RSW.L,2025-08-13 08:00:00.000,Sell,3060.00,2935.00,1,2935.00,125.00
RSW.L,2025-08-14 08:00:00.000,Buy,3015.00,3015.00,1,3015.00,
RTC.L,2025-08-11 08:00:00.000,Buy,90.00,4950.00,55,90.00,
RTC.L,2025-08-13 10:00:00.000,Sell,97.50,4950.00,55,90.00,412.50
RTC.L,2025-08-14 12:00:00.000,Buy,91.50,4941.00,54,91.50,
RTC.L,2025-08-14 15:00:00.000,Sell,95.00,4941.00,54,91.50,189.00
RTO.L,2025-08-06 11:00:00.000,Buy,358.50,4660.50,13,358.50,
RTO.L,2025-08-06 14:00:00.000,Sell,364.70,4660.50,13,358.50,80.60
RTO.L,2025-08-06 16:00:00.000,Buy,362.10,4707.30,13,362.10,
RTO.L,2025-08-07 08:00:00.000,Sell,366.00,4707.30,13,362.10,50.70
RTO.L,2025-08-07 12:00:00.000,Buy,364.80,4742.40,13,364.80,
RTO.L,2025-08-07 14:00:00.000,Sell,370.80,4742.40,13,364.80,78.00
RTO.L,2025-08-07 15:00:00.000,Buy,370.40,4815.20,13,370.40,
RTO.L,2025-08-08 11:00:00.000,Sell,378.90,4815.20,13,370.40,110.50
RTO.L,2025-08-08 14:00:00.000,Buy,378.40,4919.20,13,378.40,
RUA.L,2025-08-06 14:00:00.000,Buy,11.57,4988.82,431,11.57,
RUA.L,2025-08-07 10:00:00.000,Sell,13.00,4988.82,431,11.57,616.33
RUA.L,2025-08-07 14:00:00.000,Buy,12.12,4995.50,412,12.12,
RUA.L,2025-08-08 09:00:00.000,Sell,12.25,4995.50,412,12.12,53.56
RVRB.L,2025-08-06 09:00:00.000,Buy,34.00,4998.00,147,34.00,
RVRB.L,2025-08-08 11:00:00.000,Sell,35.50,4998.00,147,34.00,220.50
RVRB.L,2025-08-08 16:00:00.000,Buy,35.00,4970.00,142,35.00,
RVRB.L,2025-08-11 08:00:00.000,Sell,35.40,4970.00,142,35.00,56.80
RVRB.L,2025-08-11 09:00:00.000,Buy,34.00,4998.00,147,34.00,
RVRB.L,2025-08-12 09:00:00.000,Sell,34.75,4998.00,147,34.00,110.25
RVRB.L,2025-08-12 11:00:00.000,Buy,34.00,4998.00,147,34.00,
RVRB.L,2025-08-14 10:00:00.000,Sell,35.70,4998.00,147,34.00,249.90
RVRG.L,2025-08-07 15:00:00.000,Buy,6.75,4995.00,740,6.75,
RVRG.L,2025-08-08 08:00:00.000,Sell,6.88,4995.00,740,6.75,96.20
RVRG.L,2025-08-08 09:00:00.000,Buy,6.62,4995.25,754,6.62,
RVRG.L,2025-08-11 08:00:00.000,Sell,6.95,4995.25,754,6.62,248.82
RVRG.L,2025-08-11 09:00:00.000,Buy,6.62,4995.25,754,6.62,
RVRG.L,2025-08-11 10:00:00.000,Sell,6.88,4995.25,754,6.62,196.04
RVRG.L,2025-08-11 11:00:00.000,Buy,6.65,4994.15,751,6.65,
RVRG.L,2025-08-12 09:00:00.000,Sell,6.85,4994.15,751,6.65,150.20
RVRG.L,2025-08-12 14:00:00.000,Buy,6.70,4998.20,746,6.70,
RVRG.L,2025-08-15 08:00:00.000,Sell,7.00,4998.20,746,6.70,223.80
RVRG.L,2025-08-15 10:00:00.000,Buy,6.75,4995.00,740,6.75,
RWA.L,2025-08-06 16:00:00.000,Buy,129.50,4921.00,38,129.50,
RWA.L,2025-08-07 09:00:00.000,Sell,132.50,4921.00,38,129.50,114.00
RWA.L,2025-08-07 16:00:00.000,Buy,129.00,4902.00,38,129.00,
RWA.L,2025-08-08 08:00:00.000,Sell,136.82,4902.00,38,129.00,297.16
RWA.L,2025-08-08 10:00:00.000,Buy,137.00,4932.00,36,137.00,
RWA.L,2025-08-08 14:00:00.000,Sell,139.04,4932.00,36,137.00,73.44
RWA.L,2025-08-11 09:00:00.000,Buy,135.00,4995.00,37,135.00,
RWA.L,2025-08-12 11:00:00.000,Sell,141.94,4995.00,37,135.00,256.78
RWA.L,2025-08-13 10:00:00.000,Buy,135.85,4890.60,36,135.85,
RWA.L,2025-08-13 15:00:00.000,Sell,137.30,4890.60,36,135.85,52.20
RWA.L,2025-08-14 15:00:00.000,Buy,134.50,4976.50,37,134.50,
RWA.L,2025-08-15 16:00:00.000,Sell,137.00,4976.50,37,134.50,92.50
RWS.L,2025-08-06 10:00:00.000,Buy,82.26,4935.35,60,82.26,
RWS.L,2025-08-07 10:00:00.000,Sell,83.60,4935.35,60,82.26,80.40
RWS.L,2025-08-08 13:00:00.000,Buy,77.00,4928.00,64,77.00,
RWS.L,2025-08-11 11:00:00.000,Sell,80.30,4928.00,64,77.00,211.20
RWS.L,2025-08-11 15:00:00.000,Buy,80.40,4984.80,62,80.40,
RWS.L,2025-08-14 11:00:00.000,Sell,84.28,4984.80,62,80.40,240.56
RWS.L,2025-08-14 15:00:00.000,Buy,82.49,4949.40,60,82.49,
S247.L,2025-08-06 10:00:00.000,Buy,7.50,4995.00,666,7.50,
S247.L,2025-08-06 11:00:00.000,Sell,8.00,4995.00,666,7.50,333.00
S247.L,2025-08-07 09:00:00.000,Buy,7.52,4993.28,664,7.52,
S247.L,2025-08-07 14:00:00.000,Sell,8.00,4993.28,664,7.52,318.72
S247.L,2025-08-11 08:00:00.000,Buy,7.60,4999.15,658,7.60,
S247.L,2025-08-11 15:00:00.000,Sell,8.00,4999.15,658,7.60,263.20
S247.L,2025-08-13 12:00:00.000,Buy,7.57,4999.50,660,7.57,
S247.L,2025-08-13 16:00:00.000,Sell,8.00,4999.50,660,7.57,283.80
S247.L,2025-08-14 09:00:00.000,Buy,7.52,4993.28,664,7.52,
S247.L,2025-08-14 10:00:00.000,Sell,8.00,4993.28,664,7.52,318.72
S247.L,2025-08-15 12:00:00.000,Buy,7.83,4993.43,638,7.83,
S247.L,2025-08-15 15:00:00.000,Sell,8.00,4993.43,638,7.83,108.46
S32.L,2025-08-06 09:00:00.000,Buy,143.92,4893.28,34,143.92,
S32.L,2025-08-08 16:00:00.000,Sell,147.20,4893.28,34,143.92,111.52
S32.L,2025-08-11 08:00:00.000,Buy,146.60,4984.40,34,146.60,
S32.L,2025-08-13 14:00:00.000,Sell,149.04,4984.40,34,146.60,82.96
S32.L,2025-08-14 09:00:00.000,Buy,138.80,4996.80,36,138.80,
S32.L,2025-08-15 08:00:00.000,Sell,142.40,4996.80,36,138.80,129.60
S32.L,2025-08-15 09:00:00.000,Buy,141.67,4958.45,35,141.67,
SAA.L,2025-08-06 09:00:00.000,Buy,187.38,4871.88,26,187.38,
SAA.L,2025-08-06 11:00:00.000,Sell,192.00,4871.88,26,187.38,120.12
SAA.L,2025-08-13 16:00:00.000,Buy,172.78,4837.84,28,172.78,
SAA.L,2025-08-14 09:00:00.000,Sell,179.50,4837.84,28,172.78,188.16
SAA.L,2025-08-14 11:00:00.000,Buy,174.00,4872.00,28,174.00,
SAAS.L,2025-08-06 15:00:00.000,Buy,130.75,4968.50,38,130.75,
SAAS.L,2025-08-06 16:00:00.000,Sell,132.50,4968.50,38,130.75,66.50
SAAS.L,2025-08-07 15:00:00.000,Buy,130.50,4959.00,38,130.50,
SAAS.L,2025-08-08 10:00:00.000,Sell,135.00,4959.00,38,130.50,171.00
SAAS.L,2025-08-08 16:00:00.000,Buy,132.50,4902.50,37,132.50,
SAE.L,2025-08-07 08:00:00.000,Buy,3.18,4997.35,1571,3.18,
SAE.L,2025-08-07 11:00:00.000,Sell,3.36,4997.35,1571,3.18,282.78
SAE.L,2025-08-07 12:00:00.000,Buy,3.17,4997.45,1574,3.17,
SAE.L,2025-08-07 13:00:00.000,Sell,3.25,4997.45,1574,3.17,125.92
SAE.L,2025-08-07 14:00:00.000,Buy,3.02,4998.10,1655,3.02,
SAE.L,2025-08-07 15:00:00.000,Sell,3.20,4998.10,1655,3.02,297.90
SAE.L,2025-08-07 16:00:00.000,Buy,3.15,4999.05,1587,3.15,
SAE.L,2025-08-08 09:00:00.000,Sell,3.40,4999.05,1587,3.15,396.75
SAE.L,2025-08-08 10:00:00.000,Buy,3.27,4998.33,1527,3.27,
SAE.L,2025-08-08 11:00:00.000,Sell,3.50,4998.33,1527,3.27,351.21
SAE.L,2025-08-08 15:00:00.000,Buy,3.28,4998.95,1525,3.28,
SAFE.L,2025-08-12 16:00:00.000,Buy,650.50,4553.50,7,650.50,
SAFE.L,2025-08-14 10:00:00.000,Sell,661.00,4553.50,7,650.50,73.50
SAFE.L,2025-08-14 13:00:00.000,Buy,656.50,4595.50,7,656.50,
SAG.L,2025-08-06 13:00:00.000,Buy,566.66,4533.32,8,566.66,
SAG.L,2025-08-08 08:00:00.000,Sell,577.50,4533.32,8,566.66,86.72
SAG.L,2025-08-08 09:00:00.000,Buy,567.10,4536.80,8,567.10,
SAG.L,2025-08-08 11:00:00.000,Sell,577.00,4536.80,8,567.10,79.20
SAG.L,2025-08-08 14:00:00.000,Buy,568.00,4544.00,8,568.00,
SAG.L,2025-08-08 15:00:00.000,Sell,579.50,4544.00,8,568.00,92.00
SAG.L,2025-08-11 08:00:00.000,Buy,572.00,4576.00,8,572.00,
SAGA.L,2025-08-06 09:00:00.000,Buy,175.40,4911.20,28,175.40,
SAGA.L,2025-08-07 10:00:00.000,Sell,183.57,4911.20,28,175.40,228.76
SAGA.L,2025-08-08 09:00:00.000,Buy,182.50,4927.43,27,182.50,
SAGA.L,2025-08-11 09:00:00.000,Sell,187.11,4927.43,27,182.50,124.47
SAGA.L,2025-08-11 14:00:00.000,Buy,184.70,4986.90,27,184.70,
SAGA.L,2025-08-14 10:00:00.000,Sell,187.00,4986.90,27,184.70,62.10
SAGA.L,2025-08-14 11:00:00.000,Buy,187.00,4862.00,26,187.00,
SAGA.L,2025-08-15 10:00:00.000,Sell,190.59,4862.00,26,187.00,93.34
SAL.L,2025-08-05 12:00:00.000,Buy,150.00,4950.00,33,150.00,
SAL.L,2025-08-13 08:00:00.000,Sell,159.00,4950.00,33,150.00,297.00
SALT.L,2025-08-07 08:00:00.000,Buy,55.10,4959.00,90,55.10,
SALT.L,2025-08-07 10:00:00.000,Sell,58.00,4959.00,90,55.10,261.00
SALT.L,2025-08-07 16:00:00.000,Buy,52.00,4992.00,96,52.00,
SALT.L,2025-08-08 14:00:00.000,Sell,53.00,4992.00,96,52.00,96.00
SALT.L,2025-08-11 08:00:00.000,Buy,52.00,4992.00,96,52.00,
SALT.L,2025-08-14 14:00:00.000,Sell,54.98,4992.00,96,52.00,286.08
SALT.L,2025-08-14 15:00:00.000,Buy,53.50,4975.50,93,53.50,
SALT.L,2025-08-15 08:00:00.000,Sell,56.95,4975.50,93,53.50,320.85
SALT.L,2025-08-15 12:00:00.000,Buy,56.20,4945.60,88,56.20,
SALT.L,2025-08-15 13:00:00.000,Sell,57.95,4945.60,88,56.20,154.00
SALT.L,2025-08-15 15:00:00.000,Buy,55.50,4995.00,90,55.50,
SAN.L,2025-08-07 08:00:00.000,Buy,1.68,4999.32,2982,1.68,
SAN.L,2025-08-14 08:00:00.000,Sell,1.70,4999.32,2982,1.68,59.64
SAR.L,2025-08-06 14:00:00.000,Buy,16.00,4992.00,312,16.00,
SAR.L,2025-08-06 15:00:00.000,Sell,16.50,4992.00,312,16.00,156.00
SAR.L,2025-08-07 09:00:00.000,Buy,16.03,4986.26,311,16.03,
SAR.L,2025-08-07 10:00:00.000,Sell,16.50,4986.26,311,16.03,146.17
SAR.L,2025-08-07 14:00:00.000,Buy,16.07,4996.22,311,16.07,
SAR.L,2025-08-07 15:00:00.000,Sell,16.50,4996.22,311,16.07,133.73
SAR.L,2025-08-08 08:00:00.000,Buy,16.00,4992.00,312,16.00,
SAR.L,2025-08-08 16:00:00.000,Sell,16.50,4992.00,312,16.00,156.00
SAR.L,2025-08-11 11:00:00.000,Buy,16.00,4992.00,312,16.00,
SAR.L,2025-08-11 16:00:00.000,Sell,16.50,4992.00,312,16.00,156.00
SAR.L,2025-08-12 09:00:00.000,Buy,16.72,4999.28,299,16.72,
SAR.L,2025-08-12 13:00:00.000,Sell,18.95,4999.28,299,16.72,666.77
SAR.L,2025-08-12 15:00:00.000,Buy,18.00,4986.00,277,18.00,
SAR.L,2025-08-13 09:00:00.000,Sell,20.00,4986.00,277,18.00,554.00
SAR.L,2025-08-13 13:00:00.000,Buy,20.00,5000.00,250,20.00,
SAV.L,2025-08-06 15:00:00.000,Buy,3.40,4998.00,1470,3.40,
SAV.L,2025-08-07 08:00:00.000,Sell,3.60,4998.00,1470,3.40,294.00
SAV.L,2025-08-07 11:00:00.000,Buy,3.37,4999.40,1485,3.37,
SAV.L,2025-08-11 09:00:00.000,Sell,3.45,4999.40,1485,3.37,118.80
SAV.L,2025-08-11 10:00:00.000,Buy,3.35,4998.65,1492,3.35,
SAV.L,2025-08-11 13:00:00.000,Sell,3.49,4998.65,1492,3.35,208.88
