I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk,Num of Trades,Dropped Samples %,Ask-Bid Spread,Peg Ratio,Pegy
*_,SDIP.L,Global X SuperDividend UCITS ETF USD Dis,UNKNOWN,UNKNOWN,1.33,7.89 - 7.92,7.99 - 8.06,0.11 - 0.17,7.81,234.06,155275,3,UNKNOWN,3,35.03,0.05,None,UNKNOWN
@_,SDIS.L,UNKNOWN,UNKNOWN,UNKNOWN,6.00,429.80 - 458.40,454.30 - 486.50,24.50 - 56.70,476.25,783.70,4,1,UNKNOWN,3,96.83,5.50,None,UNKNOWN
*_,SDIU.L,Global X SuperDividend UCITS ETF USD Cap,UNKNOWN,UNKNOWN,2.00,16.27 - 16.28,16.48 - 16.61,0.21 - 0.35,16.05,257.88,651,1,UNKNOWN,3,97.57,-1.00,None,UNKNOWN
@_,SDIV.L,Global X SuperDividend UCITS ETF USD Dis,UNKNOWN,UNKNOWN,1.00,10.38 - 10.38,10.57 - 10.57,0.19 - 0.19,10.44,91.39,99856,3,UNKNOWN,1,55.97,0.37,None,UNKNOWN
*_,SDJP.L,iShares MSCI Japan Screened UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.50,7.61 - 8.20,7.87 - 8.31,0.26 - 0.70,7.56,237.81,54740,3,UNKNOWN,2,87.67,0.05,None,UNKNOWN
*_,SDP.L,Schroder AsiaPacific Ord,Financial Services,Asset Management,1.00,749.00 - 749.00,762.98 - 762.98,13.98 - 13.98,701.00,83.88,331680,4,UNKNOWN,1,76.95,5.00,None,UNKNOWN
*_,SDUE.L,iShares MSCI Europe Screened UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,1.00,7.26 - 7.26,7.43 - 7.43,0.16 - 0.16,7.17,116.96,32740,2,UNKNOWN,1,95.63,0.01,None,UNKNOWN
@_,SDUS.L,iShares MSCI USA Screened UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,0.50,12.75 - 12.77,12.99 - 12.99,0.24 - 0.24,12.79,180.10,525955,5,UNKNOWN,2,91.87,-1.00,None,UNKNOWN
@_,SDV.L,Chelverton UK Dividend Trust Ord,Financial Services,Asset Management,0.12,136.00 - 137.00,137.68 - 139.00,1.68 - 3.00,137.62,615.96,58878,3,UNKNOWN,8,93.45,2.00,None,UNKNOWN
*_,SDVY.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,24.48 - 25.03,24.90 - 25.48,0.42 - 1.00,24.03,175.23,11944,2,UNKNOWN,2,96.12,0.07,None,UNKNOWN
*_,SDWD.L,iShares MSCI World Screened UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.00,10.91 - 10.91,11.10 - 11.10,0.18 - 0.18,10.85,87.02,127461,3,UNKNOWN,1,94.2,0.15,None,UNKNOWN
*_,SDY.L,Speedy Hire Plc,Industrials,Rental & Leasing Services,0.14,23.55 - 25.42,24.08 - 26.00,0.53 - 2.45,23.70,3153.62,1581945,6,0.819,29,77.51,0.10,None,UNKNOWN
*_,SEA.L,Seascape Energy Asia plc,Energy,Oil & Gas E&P,0.21,76.60 - 79.50,79.00 - 82.00,2.40 - 5.40,78.50,2504.67,150080,3,-1.115,14,93.06,3.00,None,UNKNOWN
*_,SEAG.L,iShares € Aggregate Bond ESG SRI UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,16.00,94.51 - 94.51,95.57 - 95.57,1.06 - 1.06,93.34,55.12,2,1,UNKNOWN,1,97.09,-1.00,None,UNKNOWN
*_,SEC.L,Strategic Equity Capital Ord,Financial Services,Asset Management,0.50,362.00 - 388.00,373.00 - 400.01,11.00 - 38.01,360.00,1274.33,270306,4,UNKNOWN,8,93.71,13.00,None,UNKNOWN
*_,SEDM.L,iShares MSCI EM IMI Screened UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,7.76 - 7.76,7.95 - 7.95,0.20 - 0.20,7.72,122.36,42479,2,UNKNOWN,1,97.49,0.05,None,UNKNOWN
*_,SEDY.L,iShares EM Dividend UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,1469.00 - 1469.00,1492.00 - 1492.00,23.00 - 23.00,1411.00,69.00,25247,2,UNKNOWN,1,55.2,-1.00,None,UNKNOWN
*_,SEE.L,Seeing Machines Limited,Technology,Software Infrastructure,0.00,3.21 - 3.34,3.32 - 3.46,0.11 - 0.25,3.29,3141.24,9925303,7,0.438,19,72.03,0.20,None,UNKNOWN
@_,SEED.L,Seed Innovations Ord,Financial Services,Asset Management,0.00,2.90 - 3.00,3.05 - 3.20,0.15 - 0.30,3.05,1243.07,263735,4,UNKNOWN,6,97.89,0.30,None,UNKNOWN
@_,SEEN.L,SEEEN plc,Communication Services,Internet Content & Information,0.40,3.50 - 3.83,4.00 - 4.50,0.50 - 1.00,4.00,6102.19,29589,2,UNKNOWN,10,96.75,1.00,None,UNKNOWN
*_,SEGA.L,iShares Core € Govt Bond UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,2.00,96.80 - 96.80,97.85 - 97.85,1.05 - 1.05,94.93,53.55,9758,1,UNKNOWN,1,95.11,0.12,None,UNKNOWN
*_,SEGM.L,iShares MSCI EM IMI Screened UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.00,6.76 - 6.77,6.86 - 6.86,0.09 - 0.10,6.71,140.32,43926,2,UNKNOWN,2,24.79,0.04,None,UNKNOWN
*_,SEIT.L,SDCL Efficiency Income Trust plc.,Financial Services,Asset Management,0.31,47.05 - 49.20,47.70 - 50.00,0.65 - 2.95,48.00,1190.23,2129921,6,UNKNOWN,13,57.3,0.35,None,UNKNOWN
@_,SELK.L,Selkirk Group Plc,Financial Services,Shell Companies,9.00,1.95 - 1.95,2.15 - 2.15,0.20 - 0.20,1.95,512.80,383691,4,UNKNOWN,1,47.06,0.30,None,UNKNOWN
*_,SEMA.L,iShares MSCI EM UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.00,4116.00 - 4116.00,4216.00 - 4216.00,100.00 - 100.00,4100.00,100.00,47085,2,UNKNOWN,1,62.01,34.00,None,UNKNOWN
@_,SEMH.L,State Street SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF,UNKNOWN,UNKNOWN,16.00,20.21 - 20.21,20.58 - 20.58,0.37 - 0.37,20.47,91.39,55,1,UNKNOWN,1,97.72,0.09,None,UNKNOWN
*_,SEMI.L,iShares MSCI Global Semiconductors UCITS ETF USD Acc,UNKNOWN,UNKNOWN,0.00,10.33 - 10.37,10.45 - 10.50,0.12 - 0.17,9.49,120.61,341880,4,UNKNOWN,2,5.42,0.07,None,UNKNOWN
*_,SEML.L,iShares J.P. Morgan EM Local Govt Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.00,35.32 - 35.32,35.71 - 35.71,0.39 - 0.39,34.56,54.99,11760,2,UNKNOWN,1,30.4,0.30,None,UNKNOWN
*_,SEMU.L,Amundi MSCI Semiconductors UCITS ETF Acc,UNKNOWN,UNKNOWN,0.00,87.98 - 96.32,89.26 - 98.00,1.28 - 10.02,89.07,298.16,7149,1,UNKNOWN,4,90.77,0.23,None,UNKNOWN
@_,SEPL.L,Seplat Energy Plc,Energy,Oil & Gas E&P,0.60,407.50 - 448.50,417.50 - 458.58,10.00 - 51.08,453.00,982.11,223985,4,0.208,10,62.65,3.00,None,UNKNOWN
*_,SEQI.L,Sequoia Economic Infrastructure Inc Ord,Financial Services,Asset Management,0.67,81.93 - 83.51,82.80 - 84.50,0.87 - 2.57,82.57,187.68,2984230,6,UNKNOWN,3,52.17,0.30,None,UNKNOWN
@_,SERE.L,Schroder European Real Estate Inv Trust,Real Estate,REIT Diversified,0.14,62.23 - 63.63,63.69 - 65.60,1.46 - 3.37,64.03,3701.50,248332,4,UNKNOWN,29,86.95,2.40,None,UNKNOWN
@_,SEU3.L,WisdomTree Short EUR Long USD 3x Daily,UNKNOWN,UNKNOWN,1.17,73.65 - 77.20,74.80 - 78.05,1.15 - 4.40,77.40,561.25,208,1,UNKNOWN,6,89.76,0.25,None,UNKNOWN
@_,SEUR.L,WisdomTree Short EUR Long USD,UNKNOWN,UNKNOWN,15.00,71.54 - 71.54,73.32 - 73.32,1.78 - 1.78,73.11,122.82,29,1,UNKNOWN,1,97.76,0.09,None,UNKNOWN
@_,SFB3.L,Leverage Shares -3x Short Facebook (META) ETP Securities,UNKNOWN,UNKNOWN,0.75,171.75 - 193.00,193.50 - 199.00,21.75 - 27.25,190.50,1415.25,8979,1,UNKNOWN,4,96.54,-1.00,None,UNKNOWN
@_,SFNE.L,UNKNOWN,UNKNOWN,UNKNOWN,2.00,13.65 - 13.65,13.92 - 13.92,0.27 - 0.27,13.87,98.82,0,1,UNKNOWN,1,33.33,0.15,None,UNKNOWN
@_,SFNP.L,UNKNOWN,UNKNOWN,UNKNOWN,4.00,1198.50 - 1198.50,1236.50 - 1236.50,38.00 - 38.00,1200.75,152.00,242,1,UNKNOWN,1,97.34,11.50,None,UNKNOWN
*_,SFOR.L,S4 Capital plc,Communication Services,Advertising Agencies,0.31,20.60 - 21.80,20.86 - 22.10,0.26 - 1.50,21.25,1265.23,6105511,7,0.781,16,67.28,0.25,None,UNKNOWN
*_,SFR.L,Severfield plc,Industrials,Engineering & Construction,0.00,29.50 - 32.10,30.13 - 33.00,0.63 - 3.50,28.80,1781.13,332903,4,0.817,14,86.36,0.20,None,UNKNOWN
@_,SFT.L,Software Circle plc,Industrials,Specialty Business Services,0.09,13.50 - 14.78,14.38 - 15.00,0.88 - 1.50,14.57,2141.03,594512,5,-0.38,11,95.5,0.50,None,UNKNOWN
@_,SGB3.L,WisdomTree Short GBP Long USD 3x Daily,UNKNOWN,UNKNOWN,3.50,42.65 - 42.78,43.59 - 45.06,0.94 - 2.42,45.05,374.46,1552,1,UNKNOWN,2,97.65,0.16,None,UNKNOWN
@_,SGBP.L,WisdomTree Short GBP Long USD,UNKNOWN,UNKNOWN,0.00,58.84 - 58.84,60.33 - 60.33,1.48 - 1.48,60.33,125.16,0,1,UNKNOWN,1,97.62,0.09,None,UNKNOWN
*_,SGBS.L,UNKNOWN,UNKNOWN,UNKNOWN,2.00,479.73 - 495.50,494.31 - 517.74,14.58 - 38.01,491.68,368.20,18434,2,UNKNOWN,2,90.68,0.44,None,UNKNOWN
@_,SGDE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,0.81 - 1.15,1.01 - 1.35,0.21 - 0.54,1.29,3139.47,18377,2,UNKNOWN,4,96.65,0.01,None,UNKNOWN
@_,SGDX.L,UNKNOWN,UNKNOWN,UNKNOWN,4.00,72.30 - 72.30,122.30 - 122.30,50.00 - 50.00,112.15,3450.00,57247,3,UNKNOWN,1,94.96,1.30,None,UNKNOWN
@_,SGE.L,The Sage Group plc,Technology,Software Application,0.62,793.00 - 837.40,802.20 - 856.40,9.20 - 63.40,840.80,549.97,5645616,7,0.348,8,0.0,0.20,1.22,0.082
*_,SGEA.L,iShares Emerging Asia Local Govt Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,6.00,64.53 - 64.53,65.58 - 65.58,1.05 - 1.05,64.27,80.85,589,1,UNKNOWN,1,97.08,0.91,None,UNKNOWN
@_,SGIG.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,10.04 - 10.04,10.16 - 10.16,0.12 - 0.12,10.16,59.64,13161,2,UNKNOWN,1,97.02,0.02,None,UNKNOWN
*_,SGIL.L,iShares Global Inflation Linked Govt Bond UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,2.00,124.25 - 125.43,126.10 - 127.07,1.85 - 2.82,124.61,137.96,671,1,UNKNOWN,2,91.77,0.40,None,UNKNOWN
*_,SGJP.L,iShares MSCI Japan Screened UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.00,6.43 - 6.95,6.60 - 7.07,0.17 - 0.64,6.46,218.25,3023,1,UNKNOWN,2,94.67,0.07,None,UNKNOWN
*_,SGLD.L,Invesco Physical Gold ETC,UNKNOWN,UNKNOWN,2.00,493.65 - 499.86,498.77 - 520.23,5.12 - 26.58,494.71,254.90,55423,3,UNKNOWN,2,31.74,0.12,None,UNKNOWN
@_,SGLE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,0.21 - 0.21,0.25 - 0.25,0.04 - 0.04,0.25,952.36,6844,1,UNKNOWN,1,96.62,0.01,None,UNKNOWN
*_,SGLO.L,iShares Global Govt Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.50,67.09 - 67.78,67.82 - 68.57,0.73 - 1.48,67.14,111.69,3106,1,UNKNOWN,2,92.19,-1.00,None,UNKNOWN
@_,SGOL.L,UNKNOWN,UNKNOWN,UNKNOWN,0.40,19.10 - 21.10,20.10 - 22.80,1.00 - 3.70,21.35,1913.90,56115,3,UNKNOWN,5,96.33,0.70,None,UNKNOWN
@_,SGOO.L,Leverage Shares -1x Alphabet ETC,UNKNOWN,UNKNOWN,9.00,220.55 - 220.55,230.05 - 230.05,9.50 - 9.50,228.20,209.00,6,1,UNKNOWN,1,61.11,-1.00,None,UNKNOWN
*_,SGRO.L,SEGRO Plc,Real Estate,REIT Industrial,0.00,815.80 - 831.40,825.20 - 840.40,9.40 - 24.60,758.40,322.80,3667894,6,1.025,5,3.35,0.40,None,UNKNOWN
@_,SGS.L,UNKNOWN,UNKNOWN,UNKNOWN,18.00,1.27 - 1.27,1.39 - 1.39,0.12 - 0.12,1.43,471.96,0,1,UNKNOWN,1,0.0,-1.00,None,UNKNOWN
*_,SGWS.L,iShares MSCI World SRI UCITS ETF GBP Hedged (Dist),UNKNOWN,UNKNOWN,1.00,8.16 - 8.16,8.35 - 8.35,0.19 - 0.19,8.11,116.28,99652,3,UNKNOWN,1,94.21,0.01,None,UNKNOWN
@_,SGYE.L,Leverage Shares -3x Short Germany 40 ETP Securities,UNKNOWN,UNKNOWN,9.00,0.96 - 0.96,1.18 - 1.18,0.22 - 0.22,1.18,1143.34,126,1,UNKNOWN,1,0.0,0.04,None,UNKNOWN
*_,SHAW.L,Shawbrook Group PLC,Financial Services,Banks Regional,0.00,410.58 - 423.55,421.10 - 429.50,10.52 - 18.92,395.00,485.29,1082814,6,UNKNOWN,6,50.1,2.00,None,UNKNOWN
*_,SHC.L,Shaftesbury Capital PLC,Real Estate,REIT Retail,0.25,149.29 - 153.20,152.20 - 155.00,2.91 - 5.71,141.10,361.53,6383879,7,0.898,4,21.31,0.20,None,UNKNOWN
*_,SHEL.L,Shell plc,Energy,Oil & Gas Integrated,0.67,2991.00 - 3204.89,3042.77 - 3261.00,51.77 - 270.00,3140.00,499.74,18217443,8,-0.07,6,0.0,0.50,2.083,0.039
*_,SHI.L,SIG plc,Industrials,Industrial Distribution,0.00,9.31 - 10.26,9.83 - 10.60,0.52 - 1.29,9.20,1226.28,564277,5,0.791,9,90.38,0.25,None,UNKNOWN
@_,SHIP.L,Tufton Assets Ord,Financial Services,Asset Management,0.80,1.14 - 1.15,1.16 - 1.17,0.01 - 0.03,1.16,435.76,90244,3,UNKNOWN,5,95.08,0.03,None,UNKNOWN
@_,SHLD.L,iShares Digital Security UCITS ETF USD Dist,UNKNOWN,UNKNOWN,0.25,10.30 - 10.55,10.68 - 10.75,0.38 - 0.45,10.66,483.63,7138,1,UNKNOWN,4,89.91,0.02,2.248,0.493
*_,SHLG.L,iShares Digital Security UCITS ETF USD Dist,UNKNOWN,UNKNOWN,0.80,7.73 - 7.97,7.81 - 8.05,0.08 - 0.32,7.96,409.30,47025,2,UNKNOWN,5,86.08,0.01,None,UNKNOWN
@_,SHOE.L,Shoe Zone plc,Consumer Cyclical,Apparel Retail,0.60,47.26 - 50.00,51.00 - 55.00,3.74 - 7.74,50.00,2255.20,16410,2,0.543,5,97.5,10.00,None,UNKNOWN
@_,SHPP.L,Tufton Assets Limited,UNKNOWN,UNKNOWN,0.57,84.69 - 87.00,86.20 - 88.00,1.51 - 3.31,87.60,621.27,8051,1,-0.128,7,96.65,3.40,None,UNKNOWN
*_,SHRS.L,Shires Income Ord,Financial Services,Asset Management,0.17,313.00 - 320.50,318.00 - 326.00,5.00 - 13.00,303.50,517.65,121289,3,UNKNOWN,6,88.32,2.00,None,UNKNOWN
*_,SHYU.L,iShares $ High Yield Corp Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.50,70.68 - 70.77,71.42 - 71.55,0.74 - 0.87,70.76,106.40,2165,1,UNKNOWN,2,92.71,3.10,None,UNKNOWN
@_,SIGC.L,Sherborne Investors (Guernsey) C Ltd,Financial Services,Asset Management,4.00,38.60 - 38.60,39.80 - 39.80,1.20 - 1.20,39.60,154.80,1000,1,UNKNOWN,1,96.18,0.60,None,UNKNOWN
@_,SIHL.L,Symphony International Holding Ord,Financial Services,Asset Management,1.00,0.39 - 0.42,0.43 - 0.45,0.04 - 0.06,0.43,1757.48,262626,4,UNKNOWN,4,95.34,0.04,None,UNKNOWN
*_,SILG.L,Global X Silver Miners UCITS ETF USD Acc,UNKNOWN,UNKNOWN,0.60,40.37 - 41.92,40.79 - 44.23,0.43 - 3.86,36.51,566.61,347974,4,UNKNOWN,5,0.05,0.45,None,UNKNOWN
*_,SILV.L,Global X Silver Miners UCITS ETF USD Acc,UNKNOWN,UNKNOWN,0.75,53.75 - 56.55,55.00 - 58.99,1.25 - 5.24,48.85,604.00,183427,3,UNKNOWN,4,36.83,0.45,None,UNKNOWN
*_,SINT.L,UNKNOWN,UNKNOWN,UNKNOWN,2.50,30.60 - 33.20,35.20 - 37.00,4.60 - 6.40,32.35,1319.80,UNKNOWN,0,UNKNOWN,2,97.39,0.20,None,UNKNOWN
@_,SJAP.L,Leverage Shares -3x Short Japan ETP Securities,UNKNOWN,UNKNOWN,3.50,0.87 - 1.00,1.13 - 1.14,0.26 - 0.27,1.14,2198.38,215,1,UNKNOWN,2,97.1,0.02,None,UNKNOWN
@_,SJD.L,UNKNOWN,UNKNOWN,UNKNOWN,22.00,231.50 - 231.50,259.50 - 259.50,28.00 - 28.00,236.50,588.00,0,1,UNKNOWN,1,90.54,6.00,None,UNKNOWN
*_,SJG.L,Schroder Japan Trust Ord,Financial Services,Asset Management,0.00,362.00 - 366.45,367.00 - 373.21,5.00 - 11.21,336.00,251.03,335385,4,UNKNOWN,3,66.86,4.00,None,UNKNOWN
@_,SJP3.L,WisdomTree Short JPY Long USD 3x Daily,UNKNOWN,UNKNOWN,19.00,318.00 - 318.00,345.50 - 345.50,27.50 - 27.50,346.00,412.50,157,1,UNKNOWN,1,97.35,3.00,None,UNKNOWN
@_,SJPN.L,Leverage Shares -3x Short Japan ETP Securities,UNKNOWN,UNKNOWN,1.25,75.80 - 91.20,94.00 - 98.00,18.20 - 22.20,98.70,2342.50,2369,1,UNKNOWN,4,96.56,1.40,None,UNKNOWN
@_,SJPY.L,WisdomTree Short JPY Long USD,UNKNOWN,UNKNOWN,6.00,103.27 - 104.06,104.40 - 106.49,1.14 - 3.22,106.42,170.88,63,1,UNKNOWN,2,97.15,0.14,None,UNKNOWN
*_,SKA.L,Shuka Minerals Plc,Basic Materials,Other Industrial Metals & Mining,0.00,3.20 - 3.29,3.30 - 3.40,0.10 - 0.20,3.00,808.31,486926,4,1.044,5,95.57,0.20,None,UNKNOWN
*_,SKL.L,Skillcast Group plc,Technology,Software Application,0.25,69.00 - 70.50,71.60 - 72.00,2.60 - 3.00,63.50,1008.58,18152,2,0.379,8,95.39,3.00,None,UNKNOWN
@_,SKOR.L,UNKNOWN,UNKNOWN,UNKNOWN,0.25,12.80 - 21.20,14.30 - 22.80,1.50 - 10.00,21.50,4671.30,456743,4,UNKNOWN,12,73.55,0.20,None,UNKNOWN
@_,SKYU.L,First Trust Cloud Computing UCITS ETF Class A USD Accumulation,UNKNOWN,UNKNOWN,0.60,44.85 - 47.06,45.85 - 47.97,0.99 - 3.12,47.70,535.28,10839,2,UNKNOWN,5,94.33,0.12,None,UNKNOWN
@_,SLLY.L,UNKNOWN,UNKNOWN,UNKNOWN,6.00,377.05 - 377.05,455.50 - 455.50,78.45 - 78.45,455.50,1019.85,UNKNOWN,0,UNKNOWN,1,100,-1.00,None,UNKNOWN
*_,SLP.L,Sylvania Platinum Limited,Basic Materials,Other Precious Metals & Mining,0.23,114.25 - 126.50,116.00 - 128.00,1.75 - 13.75,113.50,1002.49,1767207,6,0.386,13,53.03,2.00,None,UNKNOWN
*_,SLV3.L,UNKNOWN,UNKNOWN,UNKNOWN,0.80,42.30 - 68.40,47.74 - 76.00,5.44 - 33.70,50.40,1989.40,32973,2,UNKNOWN,5,55.12,0.60,None,UNKNOWN
*_,SLVR.L,UNKNOWN,UNKNOWN,UNKNOWN,1.33,64.47 - 71.08,68.04 - 78.07,3.57 - 13.60,69.24,839.09,12953,2,UNKNOWN,3,87.11,0.12,None,UNKNOWN
@_,SLVS.L,UNKNOWN,UNKNOWN,UNKNOWN,0.20,1.27 - 1.90,1.60 - 1.97,0.33 - 0.70,1.74,3510.71,58732,3,UNKNOWN,5,91.86,0.02,None,UNKNOWN
*_,SLVY.L,IncomeShares Silver+ Yield ETP,UNKNOWN,UNKNOWN,1.00,71.91 - 80.42,75.60 - 83.95,3.69 - 12.04,72.71,622.15,91,1,UNKNOWN,3,96.21,-1.00,None,UNKNOWN
*_,SM3E.L,Leverage Shares 3x Long Semiconductors ETP Securities,UNKNOWN,UNKNOWN,0.25,8.32 - 10.40,8.59 - 10.66,0.27 - 2.34,8.08,772.12,210,1,UNKNOWN,4,96.9,0.04,None,UNKNOWN
*_,SMAG.L,Leverage Shares -3x Short Magnificent 7 ETP Securities,UNKNOWN,UNKNOWN,0.33,151.30 - 174.20,157.70 - 182.90,6.40 - 31.60,169.65,1451.30,12448,2,UNKNOWN,6,96.2,0.80,None,UNKNOWN
@_,SMBS.L,iShares US Mortgage Backed Securities UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,2.00,316.39 - 317.10,321.35 - 324.80,4.96 - 8.41,317.83,189.90,14512,2,UNKNOWN,2,95.77,1.20,None,UNKNOWN
*_,SMC2.L,Leverage Shares 2x Long Super Micro Computer (SMCI) ETP Securities,UNKNOWN,UNKNOWN,0.40,686.50 - 762.75,705.25 - 822.25,18.75 - 135.75,749.25,1589.22,6055,1,UNKNOWN,5,95.65,-1.00,None,UNKNOWN
@_,SMCI.L,Leverage Shares 2x Long Super Micro Computer (SMCI) ETP Securities,UNKNOWN,UNKNOWN,0.33,9.22 - 9.86,9.66 - 11.13,0.44 - 1.91,10.03,1599.58,11497,2,UNKNOWN,3,92.74,-1.00,None,UNKNOWN
*_,SMGB.L,VanEck Semiconductor UCITS ETF,UNKNOWN,UNKNOWN,0.50,53.23 - 54.74,53.80 - 55.68,0.57 - 2.45,51.02,138.55,140018,3,UNKNOWN,2,0.25,1.51,None,UNKNOWN
*_,SMH.L,VanEck Semiconductor UCITS ETF,UNKNOWN,UNKNOWN,1.00,74.00 - 74.00,75.37 - 75.37,1.37 - 1.37,68.26,91.79,428085,4,UNKNOWN,1,6.05,0.34,None,UNKNOWN
*_,SMH3.L,Leverage Shares 3x Long Semiconductors ETP Securities,UNKNOWN,UNKNOWN,0.29,9.74 - 12.23,9.85 - 12.50,0.11 - 2.76,9.37,679.88,3495,1,UNKNOWN,7,94.69,0.04,None,UNKNOWN
@_,SMHS.L,UNKNOWN,UNKNOWN,UNKNOWN,5.00,1.94 - 1.94,2.59 - 2.59,0.65 - 0.65,2.49,1675.05,110,1,UNKNOWN,1,93.64,0.04,None,UNKNOWN
*_,SMI3.L,UNKNOWN,UNKNOWN,UNKNOWN,0.67,2320.00 - 3555.00,3000.00 - 3880.00,680.00 - 1560.00,3080.00,2115.00,937,1,UNKNOWN,3,95.04,60.00,None,UNKNOWN
*_,SMID.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,1848.90 - 1848.90,1874.20 - 1874.20,25.30 - 25.30,1789.23,50.60,6111,1,UNKNOWN,1,97.29,5.60,None,UNKNOWN
*_,SMIF.L,TwentyFour Select Monthly Income Ord,Financial Services,Asset Management,0.00,86.61 - 86.70,87.60 - 87.60,0.99 - 0.99,86.40,161.88,1259360,6,UNKNOWN,3,59.66,0.40,None,UNKNOWN
*_,SMIN.L,Smiths Group plc,Industrials,Specialty Industrial Machinery,1.00,2640.00 - 2640.00,2702.00 - 2702.00,62.00 - 62.00,2602.00,62.00,1208292,6,0.587,1,11.27,2.00,1.817,0.165
@_,SMJ.L,J. Smart & Co. (Contractors) PLC,Industrials,Engineering & Construction,0.00,125.10 - 125.50,130.00 - 132.50,4.90 - 7.40,130.00,464.10,7671,1,0.109,2,96.23,10.00,None,UNKNOWN
@_,SML.L,Strategic Minerals Plc,Basic Materials,Other Industrial Metals & Mining,0.10,3.30 - 3.82,3.46 - 4.00,0.16 - 0.70,3.90,9591.82,19702955,8,0.856,50,54.64,0.20,None,UNKNOWN
*_,SMSF.L,Leverage Shares -1x Microsoft ETC,UNKNOWN,UNKNOWN,1.50,465.50 - 476.75,476.25 - 487.00,10.75 - 21.50,467.75,380.00,40,1,UNKNOWN,4,96.12,6.50,None,UNKNOWN
*_,SMT.L,Scottish Mortgage Ord,Financial Services,Asset Management,0.00,1232.00 - 1232.00,1255.50 - 1255.50,23.50 - 23.50,1161.00,94.00,1693056,6,UNKNOWN,1,0.64,0.50,None,UNKNOWN
*_,SMTV.L,VanEck Morningstar US SMID Moat UCITS ETF A Acc,UNKNOWN,UNKNOWN,1.00,17.96 - 17.96,18.14 - 18.14,0.19 - 0.19,17.67,50.04,19,1,UNKNOWN,1,0.0,-1.00,None,UNKNOWN
*_,SMUD.L,iShares MSCI EMU Screened UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,1.00,7.29 - 7.29,7.43 - 7.43,0.14 - 0.14,7.19,96.04,22984,2,UNKNOWN,1,96.84,0.03,None,UNKNOWN
*_,SMWH.L,WH Smith PLC,Consumer Cyclical,Specialty Retail,0.25,635.50 - 677.50,646.00 - 685.00,10.50 - 49.50,585.50,247.10,558999,5,0.959,4,26.48,1.50,None,UNKNOWN
*_,SN.L,Smith & Nephew plc,Healthcare,Medical Devices,0.12,1294.00 - 1359.00,1321.00 - 1383.00,27.00 - 89.00,1290.00,580.95,2883680,6,0.684,8,6.35,1.00,0.678,0.112
@_,SNDE.L,Leverage Shares -3x Short Nvidia (NVDA) ETP Securities,UNKNOWN,UNKNOWN,1.50,2.04 - 2.66,2.80 - 2.96,0.76 - 0.93,2.58,2523.08,52190,3,UNKNOWN,2,86.29,-1.00,None,UNKNOWN
*_,SNFE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,3.46 - 3.46,3.52 - 3.54,0.06 - 0.08,2.73,202.30,3,1,UNKNOWN,2,91.37,0.04,None,UNKNOWN
@_,SNGA.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,456.00 - 482.20,491.00 - 491.01,35.00 - 35.01,459.40,438.10,427,1,UNKNOWN,2,95.99,1.20,None,UNKNOWN
@_,SNIK.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,5.82 - 5.85,5.97 - 6.05,0.15 - 0.23,5.97,299.85,37,1,UNKNOWN,2,100,0.02,None,UNKNOWN
@_,SNR.L,Senior plc,Industrials,Aerospace & Defense,1.00,259.00 - 307.43,306.00 - 314.50,47.00 - 55.50,302.50,1374.63,3439471,6,1.239,4,17.14,1.00,None,UNKNOWN
*_,SNSG.L,Global X Internet of Things UCITS ETF USD Acc,UNKNOWN,UNKNOWN,8.00,11.39 - 11.39,11.77 - 11.77,0.39 - 0.39,11.09,166.82,246,1,UNKNOWN,1,97.12,-1.00,None,UNKNOWN
