Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
WKP.L,2025-08-14 14:24:00.000,Buy,416.00,4992.00,12,416.00,
WKP.L,2025-08-18 08:06:00.000,Sell,423.23,4992.00,12,416.00,86.76
WKP.L,2025-08-18 12:36:00.000,Buy,417.50,4592.50,11,417.50,
WKP.L,2025-08-21 08:18:00.000,Sell,424.00,4592.50,11,417.50,71.50
WKP.L,2025-08-21 11:00:00.000,Buy,417.50,4592.50,11,417.50,
WKS.L,2025-08-13 08:04:00.000,Buy,15.00,4995.00,333,15.00,
WKS.L,2025-08-13 08:16:00.000,Sell,16.70,4995.00,333,15.00,566.10
WKS.L,2025-08-13 08:48:00.000,Buy,16.50,4999.50,303,16.50,
WKS.L,2025-08-13 09:08:00.000,Sell,16.80,4999.50,303,16.50,90.90
WKS.L,2025-08-13 09:32:00.000,Buy,15.85,4992.75,315,15.85,
WKS.L,2025-08-13 09:34:00.000,Sell,16.77,4992.75,315,15.85,289.80
WKS.L,2025-08-13 09:48:00.000,Buy,15.90,4992.60,314,15.90,
WKS.L,2025-08-13 09:50:00.000,Sell,17.00,4992.60,314,15.90,345.40
WKS.L,2025-08-13 09:54:00.000,Buy,16.00,4992.00,312,16.00,
WKS.L,2025-08-13 13:54:00.000,Sell,16.45,4992.00,312,16.00,140.40
WKS.L,2025-08-15 08:26:00.000,Buy,13.50,4995.00,370,13.50,
WKS.L,2025-08-15 10:00:00.000,Sell,14.32,4995.00,370,13.50,303.40
WKS.L,2025-08-15 10:02:00.000,Buy,14.25,4987.50,350,14.25,
WKS.L,2025-08-22 08:26:00.000,Sell,14.50,4987.50,350,14.25,87.50
WKS.L,2025-08-22 09:06:00.000,Buy,14.00,4998.00,357,14.00,
WOSG.L,2025-08-13 08:02:00.000,Buy,330.20,4953.00,15,330.20,
WOSG.L,2025-08-13 08:28:00.000,Sell,335.00,4953.00,15,330.20,72.00
WOSG.L,2025-08-13 09:18:00.000,Buy,331.80,4977.00,15,331.80,
WOSG.L,2025-08-19 11:56:00.000,Sell,339.13,4977.00,15,331.80,109.95
WOSG.L,2025-08-21 14:06:00.000,Buy,328.20,4923.00,15,328.20,
WOSG.L,2025-08-22 11:28:00.000,Sell,333.00,4923.00,15,328.20,72.00
WOSG.L,2025-08-22 14:50:00.000,Buy,329.20,4938.00,15,329.20,
WOSG.L,2025-08-22 16:10:00.000,Sell,335.00,4938.00,15,329.20,87.00
WPHO.L,2025-08-13 10:02:00.000,Buy,56.88,4948.56,87,56.88,
WPHO.L,2025-08-15 09:38:00.000,Sell,59.80,4948.56,87,56.88,254.04
WPHO.L,2025-08-15 09:40:00.000,Buy,57.01,4959.70,87,57.01,
WPHO.L,2025-08-15 09:42:00.000,Sell,59.90,4959.70,87,57.01,251.43
WPHO.L,2025-08-15 09:44:00.000,Buy,57.00,4959.00,87,57.00,
WPHO.L,2025-08-15 09:46:00.000,Sell,59.90,4959.00,87,57.00,252.30
WPHO.L,2025-08-15 10:44:00.000,Buy,57.92,4981.55,86,57.92,
WPHO.L,2025-08-15 10:50:00.000,Sell,59.90,4981.55,86,57.92,170.28
WPHO.L,2025-08-15 11:00:00.000,Buy,58.00,4988.00,86,58.00,
WPHO.L,2025-08-15 11:02:00.000,Sell,59.85,4988.00,86,58.00,159.10
WPHO.L,2025-08-15 12:14:00.000,Buy,59.25,4977.08,84,59.25,
WPHO.L,2025-08-15 13:42:00.000,Sell,59.90,4977.08,84,59.25,54.60
WPHO.L,2025-08-15 13:58:00.000,Buy,59.25,4977.00,84,59.25,
WPHO.L,2025-08-15 14:08:00.000,Sell,59.90,4977.00,84,59.25,54.60
WPHO.L,2025-08-15 15:06:00.000,Buy,59.20,4972.80,84,59.20,
WPHO.L,2025-08-19 09:00:00.000,Sell,60.00,4972.80,84,59.20,67.20
WPHO.L,2025-08-19 09:56:00.000,Buy,58.10,4996.60,86,58.10,
WPHO.L,2025-08-19 12:24:00.000,Sell,60.00,4996.60,86,58.10,163.40
WPHO.L,2025-08-19 12:58:00.000,Buy,58.90,4947.60,84,58.90,
WPHO.L,2025-08-19 13:36:00.000,Sell,59.50,4947.60,84,58.90,50.40
WPHO.L,2025-08-19 15:00:00.000,Buy,58.55,4976.75,85,58.55,
WPHO.L,2025-08-19 15:34:00.000,Sell,59.75,4976.75,85,58.55,102.00
WPHO.L,2025-08-19 16:26:00.000,Buy,59.00,4956.00,84,59.00,
WPHO.L,2025-08-20 08:00:00.000,Sell,60.00,4956.00,84,59.00,84.00
WPHO.L,2025-08-20 08:24:00.000,Buy,58.60,4981.00,85,58.60,
WPHO.L,2025-08-20 08:50:00.000,Sell,59.70,4981.00,85,58.60,93.50
WPHO.L,2025-08-20 10:04:00.000,Buy,58.00,4988.00,86,58.00,
WPHO.L,2025-08-20 10:30:00.000,Sell,59.70,4988.00,86,58.00,146.20
WPHO.L,2025-08-20 11:20:00.000,Buy,59.25,4977.00,84,59.25,
WPHO.L,2025-08-20 11:42:00.000,Sell,59.88,4977.00,84,59.25,52.92
WPHO.L,2025-08-20 12:00:00.000,Buy,59.00,4956.00,84,59.00,
WPHO.L,2025-08-20 12:06:00.000,Sell,59.88,4956.00,84,59.00,73.92
WPHO.L,2025-08-21 08:34:00.000,Buy,62.00,4960.00,80,62.00,
WPHO.L,2025-08-21 10:02:00.000,Sell,65.00,4960.00,80,62.00,240.00
WPHO.L,2025-08-21 10:42:00.000,Buy,63.45,4949.10,78,63.45,
WPHO.L,2025-08-21 10:54:00.000,Sell,65.75,4949.10,78,63.45,179.40
WPHO.L,2025-08-21 11:10:00.000,Buy,63.35,4941.30,78,63.35,
WPHO.L,2025-08-21 11:26:00.000,Sell,65.40,4941.30,78,63.35,159.90
WPHO.L,2025-08-21 11:46:00.000,Buy,63.00,4977.00,79,63.00,
WPHO.L,2025-08-21 11:56:00.000,Sell,65.25,4977.00,79,63.00,177.75
WPHO.L,2025-08-21 12:00:00.000,Buy,63.00,4977.00,79,63.00,
WPHO.L,2025-08-21 12:18:00.000,Sell,65.25,4977.00,79,63.00,177.75
WPHO.L,2025-08-22 08:02:00.000,Buy,63.60,4960.80,78,63.60,
WPHO.L,2025-08-22 08:04:00.000,Sell,66.00,4960.80,78,63.60,187.20
WPHO.L,2025-08-22 08:24:00.000,Buy,63.55,4956.90,78,63.55,
WPHO.L,2025-08-22 08:30:00.000,Sell,65.35,4956.90,78,63.55,140.40
WPHO.L,2025-08-22 09:08:00.000,Buy,63.77,4974.06,78,63.77,
WPHO.L,2025-08-22 09:10:00.000,Sell,65.20,4974.06,78,63.77,111.54
WPHO.L,2025-08-22 09:24:00.000,Buy,63.65,4964.70,78,63.65,
WPHO.L,2025-08-22 10:20:00.000,Sell,65.00,4964.70,78,63.65,105.30
WPHO.L,2025-08-22 10:28:00.000,Buy,63.66,4965.48,78,63.66,
WPHO.L,2025-08-22 14:46:00.000,Sell,64.40,4965.48,78,63.66,57.72
WPHO.L,2025-08-22 15:42:00.000,Buy,64.00,4992.00,78,64.00,
WPP.L,2025-08-13 14:06:00.000,Buy,360.20,4682.60,13,360.20,
WPP.L,2025-08-13 15:24:00.000,Sell,364.60,4682.60,13,360.20,57.20
WPP.L,2025-08-13 15:38:00.000,Buy,364.20,4734.60,13,364.20,
WPP.L,2025-08-14 08:10:00.000,Sell,368.20,4734.60,13,364.20,52.00
WPP.L,2025-08-14 09:20:00.000,Buy,367.00,4771.00,13,367.00,
WPP.L,2025-08-14 13:20:00.000,Sell,375.80,4771.00,13,367.00,114.40
WPP.L,2025-08-14 14:18:00.000,Buy,372.30,4839.90,13,372.30,
WPP.L,2025-08-15 14:48:00.000,Sell,378.40,4839.90,13,372.30,79.30
WPP.L,2025-08-18 10:44:00.000,Buy,373.45,4854.85,13,373.45,
WPP.L,2025-08-19 08:22:00.000,Sell,380.80,4854.85,13,373.45,95.55
WPP.L,2025-08-19 08:34:00.000,Buy,380.40,4945.20,13,380.40,
WPP.L,2025-08-19 10:10:00.000,Sell,388.27,4945.20,13,380.40,102.31
WPP.L,2025-08-19 14:28:00.000,Buy,384.60,4999.80,13,384.60,
WPP.L,2025-08-19 14:48:00.000,Sell,388.76,4999.80,13,384.60,54.08
WPP.L,2025-08-19 15:32:00.000,Buy,388.70,4664.40,12,388.70,
WPP.L,2025-08-22 08:26:00.000,Sell,394.10,4664.40,12,388.70,64.80
WPP.L,2025-08-22 08:34:00.000,Buy,394.00,4728.00,12,394.00,
WPP.L,2025-08-22 15:40:00.000,Sell,401.20,4728.00,12,394.00,86.40
WPS.L,2025-08-13 08:44:00.000,Buy,82.00,4920.00,60,82.00,
WPS.L,2025-08-13 15:42:00.000,Sell,83.40,4920.00,60,82.00,84.00
WPS.L,2025-08-13 15:50:00.000,Buy,83.40,4920.60,59,83.40,
WPS.L,2025-08-14 09:20:00.000,Sell,84.80,4920.60,59,83.40,82.60
WPS.L,2025-08-14 09:28:00.000,Buy,84.96,4927.68,58,84.96,
WPS.L,2025-08-14 10:10:00.000,Sell,86.75,4927.68,58,84.96,103.82
WPS.L,2025-08-14 10:26:00.000,Buy,85.86,4979.71,58,85.86,
WPS.L,2025-08-14 12:24:00.000,Sell,87.60,4979.71,58,85.86,100.92
WPS.L,2025-08-14 12:56:00.000,Buy,86.58,4935.06,57,86.58,
WPS.L,2025-08-14 15:00:00.000,Sell,87.60,4935.06,57,86.58,58.14
WPS.L,2025-08-14 15:08:00.000,Buy,87.40,4981.80,57,87.40,
WPS.L,2025-08-15 08:04:00.000,Sell,89.36,4981.80,57,87.40,111.72
WPS.L,2025-08-15 08:18:00.000,Buy,88.20,4939.20,56,88.20,
WPS.L,2025-08-15 10:14:00.000,Sell,90.60,4939.20,56,88.20,134.40
WPS.L,2025-08-15 10:26:00.000,Buy,89.00,4984.00,56,89.00,
WPS.L,2025-08-15 10:30:00.000,Sell,90.00,4984.00,56,89.00,56.00
WPS.L,2025-08-15 10:48:00.000,Buy,88.20,4939.20,56,88.20,
WPS.L,2025-08-15 12:34:00.000,Sell,89.32,4939.20,56,88.20,62.72
WPS.L,2025-08-15 13:06:00.000,Buy,89.00,4984.00,56,89.00,
WPS.L,2025-08-15 15:04:00.000,Sell,91.00,4984.00,56,89.00,112.00
WPS.L,2025-08-15 15:42:00.000,Buy,91.20,4924.80,54,91.20,
WRKS.L,2025-08-13 08:42:00.000,Buy,50.78,4976.44,98,50.78,
WRKS.L,2025-08-14 14:18:00.000,Sell,54.50,4976.44,98,50.78,364.56
WRKS.L,2025-08-14 14:48:00.000,Buy,52.50,4987.50,95,52.50,
WRKS.L,2025-08-15 08:04:00.000,Sell,55.00,4987.50,95,52.50,237.50
WRKS.L,2025-08-15 08:14:00.000,Buy,52.50,4987.50,95,52.50,
WRKS.L,2025-08-18 11:12:00.000,Sell,53.50,4987.50,95,52.50,95.00
WRKS.L,2025-08-18 12:42:00.000,Buy,49.00,4998.00,102,49.00,
WRKS.L,2025-08-18 13:00:00.000,Sell,51.14,4998.00,102,49.00,218.28
WRKS.L,2025-08-18 13:44:00.000,Buy,49.80,4980.00,100,49.80,
WRKS.L,2025-08-19 12:50:00.000,Sell,50.50,4980.00,100,49.80,70.00
WRKS.L,2025-08-20 09:14:00.000,Buy,46.60,4986.20,107,46.60,
WRKS.L,2025-08-20 09:32:00.000,Sell,47.80,4986.20,107,46.60,128.40
WRKS.L,2025-08-20 09:36:00.000,Buy,46.80,4960.59,106,46.80,
WRKS.L,2025-08-22 09:14:00.000,Sell,48.00,4960.59,106,46.80,127.20
WRKS.L,2025-08-22 10:04:00.000,Buy,46.03,4971.46,108,46.03,
WRKS.L,2025-08-22 11:06:00.000,Sell,47.26,4971.46,108,46.03,132.84
WRKS.L,2025-08-22 14:28:00.000,Buy,47.40,4977.00,105,47.40,
WSBN.L,2025-08-18 09:40:00.000,Buy,0.60,4999.80,8333,0.60,
WSBN.L,2025-08-18 11:00:00.000,Sell,0.80,4999.80,8333,0.60,1666.60
WSBN.L,2025-08-18 11:14:00.000,Buy,0.65,4999.80,7692,0.65,
WSBN.L,2025-08-18 11:16:00.000,Sell,0.81,4999.80,7692,0.65,1230.72
WSBN.L,2025-08-18 11:30:00.000,Buy,0.69,4999.70,7267,0.69,
WSBN.L,2025-08-18 11:32:00.000,Sell,0.84,4999.70,7267,0.69,1090.05
WSBN.L,2025-08-18 12:12:00.000,Buy,0.69,4999.83,7194,0.69,
WSBN.L,2025-08-18 12:14:00.000,Sell,0.81,4999.83,7194,0.69,863.28
WSBN.L,2025-08-18 12:30:00.000,Buy,0.67,4999.54,7462,0.67,
WSBN.L,2025-08-18 12:32:00.000,Sell,0.84,4999.54,7462,0.67,1268.54
WSBN.L,2025-08-18 12:46:00.000,Buy,0.69,4999.38,7235,0.69,
WSBN.L,2025-08-18 12:48:00.000,Sell,0.81,4999.38,7235,0.69,868.20
WSBN.L,2025-08-18 14:06:00.000,Buy,0.93,4999.68,5376,0.93,
WSBN.L,2025-08-21 08:00:00.000,Sell,1.13,4999.68,5376,0.93,1075.20
WSBN.L,2025-08-21 08:16:00.000,Buy,1.07,4999.04,4672,1.07,
WSBN.L,2025-08-21 10:02:00.000,Sell,1.16,4999.04,4672,1.07,420.48
WSBN.L,2025-08-21 10:04:00.000,Buy,1.01,4999.50,4950,1.01,
WSBN.L,2025-08-21 10:08:00.000,Sell,1.11,4999.50,4950,1.01,495.00
WSBN.L,2025-08-21 10:10:00.000,Buy,1.03,4999.37,4842,1.03,
WSBN.L,2025-08-21 10:16:00.000,Sell,1.07,4999.37,4842,1.03,193.68
WSBN.L,2025-08-21 10:54:00.000,Buy,1.06,4999.78,4719,1.06,
WSBN.L,2025-08-21 11:52:00.000,Sell,1.11,4999.78,4719,1.06,235.95
WSBN.L,2025-08-21 12:00:00.000,Buy,1.08,4999.43,4615,1.08,
WSBN.L,2025-08-21 12:16:00.000,Sell,1.10,4999.43,4615,1.08,92.30
WSBN.L,2025-08-21 12:18:00.000,Buy,1.08,4999.43,4642,1.08,
WSBN.L,2025-08-21 12:58:00.000,Sell,1.11,4999.43,4642,1.08,139.26
WSBN.L,2025-08-21 13:00:00.000,Buy,1.04,4999.71,4819,1.04,
WSBN.L,2025-08-21 13:38:00.000,Sell,1.08,4999.71,4819,1.04,192.76
WSBN.L,2025-08-21 15:54:00.000,Buy,1.07,4999.71,4658,1.07,
WSBN.L,2025-08-22 09:02:00.000,Sell,1.09,4999.71,4658,1.07,93.16
WSBN.L,2025-08-22 09:04:00.000,Buy,1.05,4999.12,4743,1.05,
WSBN.L,2025-08-22 09:06:00.000,Sell,1.07,4999.12,4743,1.05,94.86
WSBN.L,2025-08-22 10:48:00.000,Buy,1.06,4998.96,4716,1.06,
WSBN.L,2025-08-22 10:50:00.000,Sell,1.09,4998.96,4716,1.06,141.48
WSBN.L,2025-08-22 11:00:00.000,Buy,1.05,4999.58,4782,1.05,
WSBN.L,2025-08-22 11:02:00.000,Sell,1.10,4999.58,4782,1.05,239.10
WSBN.L,2025-08-22 11:10:00.000,Buy,1.08,4999.41,4612,1.08,
WSBN.L,2025-08-22 12:44:00.000,Sell,1.40,4999.41,4612,1.08,1475.84
WSBN.L,2025-08-22 13:00:00.000,Buy,1.37,4999.13,3649,1.37,
WSBN.L,2025-08-22 13:04:00.000,Sell,1.40,4999.13,3649,1.37,109.47
WSBN.L,2025-08-22 13:12:00.000,Buy,1.41,4999.04,3555,1.41,
WSBN.L,2025-08-22 13:38:00.000,Sell,1.49,4999.04,3555,1.41,284.40
WSBN.L,2025-08-22 13:54:00.000,Buy,1.39,4999.83,3597,1.39,
WSBN.L,2025-08-22 14:06:00.000,Sell,1.55,4999.83,3597,1.39,575.52
WSBN.L,2025-08-22 14:28:00.000,Buy,1.35,4999.29,3704,1.35,
WSBN.L,2025-08-22 14:30:00.000,Sell,1.47,4999.29,3704,1.35,444.48
WSBN.L,2025-08-22 14:56:00.000,Buy,1.38,4999.74,3623,1.38,
WSBN.L,2025-08-22 14:58:00.000,Sell,1.59,4999.74,3623,1.38,760.83
WSBN.L,2025-08-22 15:08:00.000,Buy,1.40,4999.86,3579,1.40,
WSBN.L,2025-08-22 15:22:00.000,Sell,1.46,4999.86,3579,1.40,214.74
WSBN.L,2025-08-22 15:24:00.000,Buy,1.40,4999.99,3575,1.40,
WSBN.L,2025-08-22 15:26:00.000,Sell,1.47,4999.99,3575,1.40,250.25
WSBN.L,2025-08-22 15:30:00.000,Buy,1.37,4999.13,3649,1.37,
WSBN.L,2025-08-22 15:32:00.000,Sell,1.48,4999.13,3649,1.37,401.39
WSBN.L,2025-08-22 15:34:00.000,Buy,1.37,4999.13,3649,1.37,
WSBN.L,2025-08-22 15:36:00.000,Sell,1.49,4999.13,3649,1.37,437.88
WSBN.L,2025-08-22 15:40:00.000,Buy,1.40,4999.34,3573,1.40,
WSBN.L,2025-08-22 15:56:00.000,Sell,1.43,4999.34,3573,1.40,107.19
WSBN.L,2025-08-22 16:12:00.000,Buy,1.35,4998.70,3700,1.35,
WSBN.L,2025-08-22 16:14:00.000,Sell,1.43,4998.70,3700,1.35,296.00
WSG.L,2025-08-13 09:12:00.000,Buy,1.90,4998.90,2631,1.90,
WSG.L,2025-08-13 10:40:00.000,Sell,2.15,4998.90,2631,1.90,657.75
WSG.L,2025-08-14 12:30:00.000,Buy,1.95,4999.80,2564,1.95,
WSG.L,2025-08-14 13:18:00.000,Sell,2.03,4999.80,2564,1.95,205.12
WSG.L,2025-08-15 13:14:00.000,Buy,1.95,4999.80,2564,1.95,
WSG.L,2025-08-19 08:50:00.000,Sell,2.05,4999.80,2564,1.95,256.40
WSG.L,2025-08-19 10:20:00.000,Buy,2.00,5000.00,2500,2.00,
WSG.L,2025-08-22 10:04:00.000,Sell,2.20,5000.00,2500,2.00,500.00
WSG.L,2025-08-22 14:00:00.000,Buy,2.00,5000.00,2500,2.00,
WSG.L,2025-08-22 14:40:00.000,Sell,2.30,5000.00,2500,2.00,750.00
WSP.L,2025-08-15 08:32:00.000,Buy,760.00,4560.00,6,760.00,
WSP.L,2025-08-20 10:54:00.000,Sell,777.50,4560.00,6,760.00,105.00
WSP.L,2025-08-20 12:38:00.000,Buy,760.00,4560.00,6,760.00,
WSP.L,2025-08-22 14:58:00.000,Sell,800.00,4560.00,6,760.00,240.00
WTB.L,2025-08-13 08:14:00.000,Buy,3065.00,3065.00,1,3065.00,
WTB.L,2025-08-15 12:40:00.000,Sell,3141.00,3065.00,1,3065.00,76.00
WTB.L,2025-08-15 12:46:00.000,Buy,3110.00,3110.00,1,3110.00,
WTB.L,2025-08-21 10:12:00.000,Sell,3160.00,3110.00,1,3110.00,50.00
WTB.L,2025-08-21 11:14:00.000,Buy,3149.06,3149.06,1,3149.06,
WTB.L,2025-08-22 16:22:00.000,Sell,3207.00,3149.06,1,3149.06,57.94
WTE.L,2025-08-13 08:54:00.000,Buy,1.63,4999.21,3067,1.63,
WTE.L,2025-08-13 08:56:00.000,Sell,1.70,4999.21,3067,1.63,214.69
WTE.L,2025-08-13 09:10:00.000,Buy,1.62,4998.50,3076,1.62,
WTE.L,2025-08-13 09:52:00.000,Sell,1.70,4998.50,3076,1.62,246.08
WTE.L,2025-08-13 10:02:00.000,Buy,1.65,4999.50,3030,1.65,
WTE.L,2025-08-13 13:16:00.000,Sell,1.68,4999.50,3030,1.65,90.90
WTE.L,2025-08-13 15:00:00.000,Buy,1.61,4999.48,3113,1.61,
WTE.L,2025-08-14 11:02:00.000,Sell,1.68,4999.48,3113,1.61,217.91
WTE.L,2025-08-14 12:38:00.000,Buy,1.51,4999.61,3311,1.51,
WTE.L,2025-08-14 15:10:00.000,Sell,1.68,4999.61,3311,1.51,562.87
WTE.L,2025-08-14 15:18:00.000,Buy,1.55,4998.75,3225,1.55,
WTE.L,2025-08-15 10:10:00.000,Sell,1.68,4998.75,3225,1.55,419.25
WTE.L,2025-08-15 12:38:00.000,Buy,1.62,4998.50,3076,1.62,
WTE.L,2025-08-15 13:34:00.000,Sell,1.85,4998.50,3076,1.62,707.48
WTE.L,2025-08-18 13:46:00.000,Buy,1.64,4999.29,3053,1.64,
WTE.L,2025-08-18 14:20:00.000,Sell,1.85,4999.29,3053,1.64,641.13
WTE.L,2025-08-21 09:08:00.000,Buy,1.60,4998.40,3124,1.60,
WTE.L,2025-08-21 09:24:00.000,Sell,1.83,4998.40,3124,1.60,718.52
WTE.L,2025-08-21 13:10:00.000,Buy,1.58,4999.12,3164,1.58,
WTE.L,2025-08-21 16:04:00.000,Sell,1.70,4999.12,3164,1.58,379.68
WTE.L,2025-08-22 12:08:00.000,Buy,1.65,4999.50,3030,1.65,
WTE.L,2025-08-22 13:34:00.000,Sell,1.85,4999.50,3030,1.65,606.00
WTE.L,2025-08-22 13:38:00.000,Buy,1.65,4999.50,3030,1.65,
WTE.L,2025-08-22 15:52:00.000,Sell,1.70,4999.50,3030,1.65,151.50
WWH.L,2025-08-13 08:04:00.000,Buy,309.50,4952.00,16,309.50,
WWH.L,2025-08-14 08:02:00.000,Sell,314.00,4952.00,16,309.50,72.00
WWH.L,2025-08-14 08:06:00.000,Buy,311.32,4981.15,16,311.32,
WWH.L,2025-08-14 11:56:00.000,Sell,314.79,4981.15,16,311.32,55.52
WWH.L,2025-08-14 12:20:00.000,Buy,314.50,4717.50,15,314.50,
WWH.L,2025-08-15 08:10:00.000,Sell,320.30,4717.50,15,314.50,87.00
WWH.L,2025-08-15 08:12:00.000,Buy,320.00,4800.00,15,320.00,
WWH.L,2025-08-18 08:16:00.000,Sell,324.50,4800.00,15,320.00,67.50
WWH.L,2025-08-18 09:04:00.000,Buy,323.36,4850.33,15,323.36,
WWH.L,2025-08-18 16:26:00.000,Sell,327.00,4850.33,15,323.36,54.60
WWH.L,2025-08-19 08:00:00.000,Buy,324.98,4874.63,15,324.98,
WWH.L,2025-08-21 08:12:00.000,Sell,328.50,4874.63,15,324.98,52.80
WWH.L,2025-08-21 09:06:00.000,Buy,328.00,4920.00,15,328.00,
WWH.L,2025-08-22 15:14:00.000,Sell,333.50,4920.00,15,328.00,82.50
WWH.L,2025-08-22 15:24:00.000,Buy,333.50,4669.00,14,333.50,
WYN.L,2025-08-13 08:04:00.000,Buy,354.25,4959.50,14,354.25,
WYN.L,2025-08-13 08:28:00.000,Sell,358.40,4959.50,14,354.25,58.10
WYN.L,2025-08-13 11:40:00.000,Buy,355.20,4972.80,14,355.20,
WYN.L,2025-08-13 12:36:00.000,Sell,360.00,4972.80,14,355.20,67.20
WYN.L,2025-08-13 13:02:00.000,Buy,350.00,4900.00,14,350.00,
WYN.L,2025-08-13 14:44:00.000,Sell,358.90,4900.00,14,350.00,124.60
WYN.L,2025-08-14 08:02:00.000,Buy,353.00,4942.00,14,353.00,
WYN.L,2025-08-14 08:20:00.000,Sell,358.80,4942.00,14,353.00,81.20
WYN.L,2025-08-14 12:54:00.000,Buy,356.67,4993.31,14,356.67,
WYN.L,2025-08-14 14:00:00.000,Sell,366.00,4993.31,14,356.67,130.62
WYN.L,2025-08-14 15:02:00.000,Buy,361.00,4693.00,13,361.00,
WYN.L,2025-08-15 15:12:00.000,Sell,367.62,4693.00,13,361.00,86.06
WYN.L,2025-08-18 12:30:00.000,Buy,368.00,4784.00,13,368.00,
WYN.L,2025-08-18 13:58:00.000,Sell,374.00,4784.00,13,368.00,78.00
WYN.L,2025-08-18 16:18:00.000,Buy,370.00,4810.00,13,370.00,
WYN.L,2025-08-19 13:50:00.000,Sell,374.00,4810.00,13,370.00,52.00
WYN.L,2025-08-19 15:48:00.000,Buy,368.00,4784.00,13,368.00,
WYN.L,2025-08-20 12:22:00.000,Sell,380.00,4784.00,13,368.00,156.00
WYN.L,2025-08-20 12:30:00.000,Buy,367.20,4773.60,13,367.20,
XAR.L,2025-08-13 08:30:00.000,Buy,112.65,4956.60,44,112.65,
XAR.L,2025-08-13 09:32:00.000,Sell,114.50,4956.60,44,112.65,81.40
XAR.L,2025-08-13 13:36:00.000,Buy,112.00,4928.00,44,112.00,
XAR.L,2025-08-13 13:50:00.000,Sell,113.50,4928.00,44,112.00,66.00
XAR.L,2025-08-13 13:54:00.000,Buy,112.00,4928.00,44,112.00,
XAR.L,2025-08-13 14:06:00.000,Sell,113.50,4928.00,44,112.00,66.00
XAR.L,2025-08-13 14:52:00.000,Buy,112.00,4928.00,44,112.00,
XAR.L,2025-08-13 15:10:00.000,Sell,113.50,4928.00,44,112.00,66.00
XAR.L,2025-08-13 15:14:00.000,Buy,112.00,4928.00,44,112.00,
XAR.L,2025-08-13 15:56:00.000,Sell,113.50,4928.00,44,112.00,66.00
XAR.L,2025-08-13 16:28:00.000,Buy,112.00,4928.00,44,112.00,
XAR.L,2025-08-14 08:00:00.000,Sell,115.50,4928.00,44,112.00,154.00
XAR.L,2025-08-14 08:18:00.000,Buy,112.99,4971.38,44,112.99,
XAR.L,2025-08-14 15:02:00.000,Sell,114.35,4971.38,44,112.99,59.84
XAR.L,2025-08-14 15:22:00.000,Buy,113.97,4900.77,43,113.97,
XAR.L,2025-08-18 09:28:00.000,Sell,115.20,4900.77,43,113.97,52.89
XAR.L,2025-08-18 14:26:00.000,Buy,114.13,4907.50,43,114.13,
XAR.L,2025-08-19 08:18:00.000,Sell,115.45,4907.50,43,114.13,56.76
XAR.L,2025-08-19 09:42:00.000,Buy,110.50,4972.50,45,110.50,
XAR.L,2025-08-19 16:22:00.000,Sell,115.25,4972.50,45,110.50,213.75
XAR.L,2025-08-20 08:04:00.000,Buy,113.00,4972.00,44,113.00,
XAR.L,2025-08-21 08:40:00.000,Sell,115.22,4972.00,44,113.00,97.68
XAR.L,2025-08-21 10:24:00.000,Buy,113.78,4892.54,43,113.78,
XAR.L,2025-08-22 13:54:00.000,Sell,117.50,4892.54,43,113.78,159.96
XPF.L,2025-08-13 11:16:00.000,Buy,9.51,4992.75,525,9.51,
XPF.L,2025-08-13 12:54:00.000,Sell,9.85,4992.75,525,9.51,178.50
XPF.L,2025-08-14 08:38:00.000,Buy,9.51,4999.63,526,9.51,
XPF.L,2025-08-15 11:32:00.000,Sell,10.00,4999.63,526,9.51,257.74
XPF.L,2025-08-15 11:52:00.000,Buy,9.85,4993.95,507,9.85,
XPF.L,2025-08-18 14:52:00.000,Sell,10.00,4993.95,507,9.85,76.05
XPF.L,2025-08-18 16:10:00.000,Buy,9.75,4992.00,512,9.75,
XPF.L,2025-08-19 08:52:00.000,Sell,10.00,4992.00,512,9.75,128.00
XPF.L,2025-08-19 09:32:00.000,Buy,9.50,4997.00,526,9.50,
XPF.L,2025-08-21 08:10:00.000,Sell,10.00,4997.00,526,9.50,263.00
XPF.L,2025-08-21 09:54:00.000,Buy,9.70,4995.50,515,9.70,
XPF.L,2025-08-21 11:00:00.000,Sell,10.00,4995.50,515,9.70,154.50
XPF.L,2025-08-21 12:22:00.000,Buy,9.70,4995.50,515,9.70,
XPF.L,2025-08-21 12:40:00.000,Sell,10.00,4995.50,515,9.70,154.50
XPF.L,2025-08-21 16:04:00.000,Buy,9.73,4998.65,514,9.73,
XPF.L,2025-08-22 15:34:00.000,Sell,10.00,4998.65,514,9.73,138.78
XPF.L,2025-08-22 15:52:00.000,Buy,9.75,4992.00,512,9.75,
XPP.L,2025-08-13 10:02:00.000,Buy,936.55,4682.75,5,936.55,
XPP.L,2025-08-13 14:40:00.000,Sell,949.00,4682.75,5,936.55,62.25
XPP.L,2025-08-13 14:54:00.000,Buy,934.40,4672.00,5,934.40,
XPP.L,2025-08-13 15:48:00.000,Sell,955.00,4672.00,5,934.40,103.00
XPP.L,2025-08-13 16:16:00.000,Buy,943.00,4715.00,5,943.00,
XPP.L,2025-08-14 08:04:00.000,Sell,996.00,4715.00,5,943.00,265.00
XPP.L,2025-08-14 09:12:00.000,Buy,931.00,4655.00,5,931.00,
