Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
TPST,2025-08-13 15:30:00.000,Buy,9.37,4994.21,533,9.37,
TPST,2025-08-15 12:30:00.000,Sell,10.82,4994.21,533,9.37,772.85
NRXS,2025-08-12 09:30:00.000,Buy,2.37,4998.33,2109,2.37,
NRXS,2025-08-12 11:30:00.000,Sell,2.43,4998.33,2109,2.37,126.54
NRXS,2025-08-14 10:30:00.000,Buy,2.33,4997.85,2145,2.33,
NRXS,2025-08-15 09:30:00.000,Sell,2.40,4997.85,2145,2.33,150.15
NRXS,2025-08-15 10:30:00.000,Buy,2.36,4998.48,2118,2.36,
NRXS,2025-08-15 13:30:00.000,Sell,2.42,4998.48,2118,2.36,127.08
NRXS,2025-08-15 15:30:00.000,Buy,2.38,4998.63,2100,2.38,
KFFB,2025-08-11 13:30:00.000,Buy,3.09,4999.62,1618,3.09,
KFFB,2025-08-12 11:30:00.000,Sell,3.17,4999.62,1618,3.09,129.44
KFFB,2025-08-13 14:30:00.000,Buy,3.10,4997.36,1612,3.10,
KFFB,2025-08-14 15:30:00.000,Sell,3.19,4997.36,1612,3.10,145.08
ARBK,2025-08-06 11:30:00.000,Buy,0.29,4999.93,17259,0.29,
ARBK,2025-08-12 15:30:00.000,Sell,0.34,4999.93,17259,0.29,862.95
LBGJ,2025-08-06 14:30:00.000,Buy,1.17,4999.62,4255,1.17,
LBGJ,2025-08-08 11:30:00.000,Sell,1.24,4999.62,4255,1.17,297.85
LBGJ,2025-08-11 09:30:00.000,Buy,1.14,4998.90,4385,1.14,
LBGJ,2025-08-12 11:30:00.000,Sell,1.27,4998.90,4385,1.14,570.05
LBGJ,2025-08-12 14:30:00.000,Buy,1.20,4999.20,4166,1.20,
LBGJ,2025-08-13 13:30:00.000,Sell,1.23,4999.20,4166,1.20,124.98
FBLG,2025-08-07 15:30:00.000,Buy,0.54,4999.73,9288,0.54,
FBLG,2025-08-08 12:30:00.000,Sell,0.59,4999.73,9288,0.54,464.40
FBLG,2025-08-12 09:30:00.000,Buy,0.55,4999.50,9090,0.55,
FBLG,2025-08-13 14:30:00.000,Sell,0.60,4999.50,9090,0.55,454.50
QVCGA,2025-08-06 14:30:00.000,Buy,3.20,4998.40,1562,3.20,
QVCGA,2025-08-07 09:30:00.000,Sell,3.90,4998.40,1562,3.20,1093.40
QVCGA,2025-08-07 14:30:00.000,Buy,3.40,4998.54,1468,3.40,
QVCGA,2025-08-08 09:30:00.000,Sell,3.89,4998.54,1468,3.40,719.32
QVCGA,2025-08-08 12:30:00.000,Buy,3.66,4999.06,1364,3.66,
QVCGA,2025-08-11 09:30:00.000,Sell,4.23,4999.06,1364,3.66,777.48
QVCGA,2025-08-11 13:30:00.000,Buy,4.36,4996.56,1146,4.36,
AGH,2025-08-07 13:30:00.000,Buy,2.30,4998.51,2178,2.30,
AGH,2025-08-12 15:30:00.000,Sell,4.72,4998.51,2178,2.30,5270.76
AGH,2025-08-15 13:30:00.000,Buy,3.73,4998.20,1340,3.73,
SGRP,2025-08-12 09:30:00.000,Buy,1.12,4999.66,4484,1.12,
SGRP,2025-08-12 10:30:00.000,Sell,1.16,4999.66,4484,1.12,179.36
SGRP,2025-08-13 10:30:00.000,Buy,1.11,4999.44,4504,1.11,
SGRP,2025-08-13 11:30:00.000,Sell,1.13,4999.44,4504,1.11,90.08
SGRP,2025-08-13 12:30:00.000,Buy,1.12,4999.68,4464,1.12,
ASBP,2025-08-06 15:30:00.000,Buy,0.32,4999.88,15610,0.32,
ASBP,2025-08-13 14:30:00.000,Sell,0.40,4999.88,15610,0.32,1248.80
LGVN,2025-08-08 13:30:00.000,Buy,0.66,4999.93,7586,0.66,
LGVN,2025-08-13 10:30:00.000,Sell,0.86,4999.93,7586,0.66,1517.20
LGVN,2025-08-13 14:30:00.000,Buy,0.85,4999.83,5878,0.85,
LGVN,2025-08-13 15:30:00.000,Sell,0.86,4999.83,5878,0.85,58.78
GORV,2025-08-06 12:30:00.000,Buy,4.37,4999.28,1144,4.37,
GORV,2025-08-07 09:30:00.000,Sell,4.57,4999.28,1144,4.37,228.80
GORV,2025-08-07 10:30:00.000,Buy,4.26,4999.63,1175,4.26,
GORV,2025-08-12 14:30:00.000,Sell,4.41,4999.63,1175,4.26,176.25
GORV,2025-08-13 09:30:00.000,Buy,4.33,4996.82,1154,4.33,
GORV,2025-08-14 11:30:00.000,Sell,4.38,4996.82,1154,4.33,57.70
GORV,2025-08-15 10:30:00.000,Buy,3.51,4998.24,1424,3.51,
GORV,2025-08-15 11:30:00.000,Sell,3.80,4998.24,1424,3.51,412.96
TC,2025-08-11 12:30:00.000,Buy,0.59,4999.69,8487,0.59,
TC,2025-08-12 10:30:00.000,Sell,0.67,4999.69,8487,0.59,678.96
TC,2025-08-12 11:30:00.000,Buy,0.65,4999.92,7691,0.65,
TC,2025-08-12 12:30:00.000,Sell,0.68,4999.92,7691,0.65,230.73
TC,2025-08-12 14:30:00.000,Buy,0.66,4999.71,7565,0.66,
TC,2025-08-12 15:30:00.000,Sell,0.71,4999.71,7565,0.66,378.25
TC,2025-08-13 09:30:00.000,Buy,0.66,4999.69,7573,0.66,
TC,2025-08-13 11:30:00.000,Sell,0.68,4999.69,7573,0.66,151.46
TC,2025-08-13 12:30:00.000,Buy,0.66,4999.80,7564,0.66,
HBIO,2025-08-06 13:30:00.000,Buy,0.48,4999.88,10460,0.48,
HBIO,2025-08-08 15:30:00.000,Sell,0.53,4999.88,10460,0.48,523.00
HBIO,2025-08-12 12:30:00.000,Buy,0.48,4999.79,10462,0.48,
HBIO,2025-08-15 13:30:00.000,Sell,0.53,4999.79,10462,0.48,523.10
HSON,2025-08-07 11:30:00.000,Buy,8.90,4992.90,561,8.90,
HSON,2025-08-07 12:30:00.000,Sell,9.06,4992.90,561,8.90,89.76
HSON,2025-08-08 09:30:00.000,Buy,8.81,4995.27,567,8.81,
HSON,2025-08-08 10:30:00.000,Sell,9.19,4995.27,567,8.81,215.46
HSON,2025-08-08 11:30:00.000,Buy,8.80,4998.40,568,8.80,
HSON,2025-08-08 14:30:00.000,Sell,9.08,4998.40,568,8.80,159.04
HSON,2025-08-12 12:30:00.000,Buy,8.97,4993.78,557,8.97,
HSON,2025-08-12 13:30:00.000,Sell,9.36,4993.78,557,8.97,217.23
HSON,2025-08-12 15:30:00.000,Buy,9.00,4993.61,555,9.00,
HSON,2025-08-14 13:30:00.000,Sell,9.11,4993.61,555,9.00,61.05
HSON,2025-08-14 15:30:00.000,Buy,9.00,4995.06,555,9.00,
HSON,2025-08-15 09:30:00.000,Sell,9.22,4995.06,555,9.00,122.10
WTO,2025-08-07 12:30:00.000,Buy,1.09,4998.94,4569,1.09,
WTO,2025-08-07 15:30:00.000,Sell,1.15,4998.94,4569,1.09,274.14
WTO,2025-08-15 09:30:00.000,Buy,0.98,4999.95,5125,0.98,
WTO,2025-08-15 10:30:00.000,Sell,1.05,4999.95,5125,0.98,358.75
HHS,2025-08-05 13:30:00.000,Buy,3.41,4999.06,1466,3.41,
HHS,2025-08-08 15:30:00.000,Sell,3.68,4999.06,1466,3.41,395.82
HHS,2025-08-11 09:30:00.000,Buy,3.53,4997.64,1414,3.53,
HHS,2025-08-14 09:30:00.000,Sell,3.86,4997.64,1414,3.53,466.62
HHS,2025-08-14 10:30:00.000,Buy,3.56,4998.24,1404,3.56,
LXEH,2025-08-06 10:30:00.000,Buy,2.18,4998.74,2293,2.18,
LXEH,2025-08-06 12:30:00.000,Sell,2.38,4998.74,2293,2.18,458.60
LXEH,2025-08-06 15:30:00.000,Buy,2.35,4998.45,2127,2.35,
LXEH,2025-08-07 10:30:00.000,Sell,2.41,4998.45,2127,2.35,127.62
LXEH,2025-08-14 11:30:00.000,Buy,1.24,4999.68,4032,1.24,
LXEH,2025-08-15 13:30:00.000,Sell,1.39,4999.68,4032,1.24,604.80
MSAI,2025-08-08 13:30:00.000,Buy,0.79,4999.88,6309,0.79,
MSAI,2025-08-11 09:30:00.000,Sell,0.82,4999.88,6309,0.79,189.27
MSAI,2025-08-12 09:30:00.000,Buy,0.79,4999.91,6321,0.79,
MSAI,2025-08-13 09:30:00.000,Sell,0.83,4999.91,6321,0.79,252.84
MSAI,2025-08-13 12:30:00.000,Buy,0.79,4999.43,6318,0.79,
MSAI,2025-08-13 14:30:00.000,Sell,0.83,4999.43,6318,0.79,252.72
LGPS,2025-08-06 10:30:00.000,Buy,0.90,4999.91,5584,0.90,
LGPS,2025-08-07 10:30:00.000,Sell,0.99,4999.91,5584,0.90,502.56
LGPS,2025-08-13 12:30:00.000,Buy,0.90,4999.50,5555,0.90,
LGPS,2025-08-15 10:30:00.000,Sell,1.04,4999.50,5555,0.90,777.70
FGF,2025-08-05 14:30:00.000,Buy,37.10,4971.15,134,37.10,
FGF,2025-08-05 15:30:00.000,Sell,37.99,4971.15,134,37.10,119.26
FGF,2025-08-06 12:30:00.000,Buy,32.40,4989.60,154,32.40,
FGF,2025-08-06 15:30:00.000,Sell,36.75,4989.60,154,32.40,669.90
FGF,2025-08-07 14:30:00.000,Buy,35.00,4970.00,142,35.00,
TRT,2025-08-07 14:30:00.000,Buy,5.52,4995.60,905,5.52,
TRT,2025-08-11 11:30:00.000,Sell,5.62,4995.60,905,5.52,90.50
EPOW,2025-08-07 14:30:00.000,Buy,0.89,4999.96,5611,0.89,
EPOW,2025-08-08 09:30:00.000,Sell,0.91,4999.96,5611,0.89,112.22
EPOW,2025-08-08 10:30:00.000,Buy,0.88,4999.36,5649,0.88,
EPOW,2025-08-11 14:30:00.000,Sell,0.90,4999.36,5649,0.88,112.98
EPOW,2025-08-13 09:30:00.000,Buy,0.88,4999.36,5649,0.88,
EPOW,2025-08-13 11:30:00.000,Sell,0.91,4999.36,5649,0.88,169.47
EPOW,2025-08-14 10:30:00.000,Buy,0.90,4999.50,5555,0.90,
TURB,2025-08-07 11:30:00.000,Buy,2.23,4999.66,2242,2.23,
TURB,2025-08-07 15:30:00.000,Sell,2.28,4999.66,2242,2.23,112.10
TURB,2025-08-08 10:30:00.000,Buy,2.23,4999.66,2242,2.23,
TURB,2025-08-12 15:30:00.000,Sell,2.26,4999.66,2242,2.23,67.26
TURB,2025-08-13 10:30:00.000,Buy,2.23,4999.66,2242,2.23,
TURB,2025-08-13 11:30:00.000,Sell,2.28,4999.66,2242,2.23,112.10
TURB,2025-08-14 11:30:00.000,Buy,2.24,4999.23,2232,2.24,
TURB,2025-08-14 15:30:00.000,Sell,2.29,4999.23,2232,2.24,111.60
TURB,2025-08-15 10:30:00.000,Buy,2.24,4999.68,2232,2.24,
MTC,2025-08-07 09:30:00.000,Buy,0.87,4999.89,5747,0.87,
MTC,2025-08-08 09:30:00.000,Sell,0.88,4999.89,5747,0.87,57.47
MTC,2025-08-08 13:30:00.000,Buy,0.86,4999.76,5813,0.86,
MTC,2025-08-11 15:30:00.000,Sell,1.18,4999.76,5813,0.86,1860.16
MTC,2025-08-12 15:30:00.000,Buy,1.00,4999.50,4995,1.00,
JL,2025-08-06 12:30:00.000,Buy,5.52,4995.60,905,5.52,
JL,2025-08-07 09:30:00.000,Sell,6.74,4995.60,905,5.52,1104.10
JL,2025-08-07 10:30:00.000,Buy,5.77,4996.82,866,5.77,
JL,2025-08-11 09:30:00.000,Sell,5.90,4996.82,866,5.77,112.58
JL,2025-08-12 12:30:00.000,Buy,5.64,4997.04,886,5.64,
JL,2025-08-13 10:30:00.000,Sell,5.80,4997.04,886,5.64,141.76
JL,2025-08-13 11:30:00.000,Buy,5.68,4997.70,880,5.68,
JL,2025-08-15 10:30:00.000,Sell,5.81,4997.70,880,5.68,114.40
APUS,2025-08-06 11:30:00.000,Buy,1.62,4999.32,3086,1.62,
APUS,2025-08-06 15:30:00.000,Sell,1.70,4999.32,3086,1.62,246.88
APUS,2025-08-11 13:30:00.000,Buy,1.51,4999.50,3300,1.51,
APUS,2025-08-13 12:30:00.000,Sell,1.63,4999.50,3300,1.51,396.00
APUS,2025-08-15 09:30:00.000,Buy,1.62,4999.32,3086,1.62,
SABS,2025-08-07 13:30:00.000,Buy,2.19,4998.01,2277,2.19,
SABS,2025-08-07 15:30:00.000,Sell,2.25,4998.01,2277,2.19,136.62
SABS,2025-08-11 13:30:00.000,Buy,2.09,4999.28,2392,2.09,
SABS,2025-08-14 14:30:00.000,Sell,2.23,4999.28,2392,2.09,334.88
SABS,2025-08-15 09:30:00.000,Buy,2.19,4998.04,2282,2.19,
SABS,2025-08-15 13:30:00.000,Sell,2.23,4998.04,2282,2.19,91.28
CHR,2025-08-12 13:30:00.000,Buy,1.12,4999.66,4484,1.12,
CHR,2025-08-13 14:30:00.000,Sell,1.20,4999.66,4484,1.12,358.72
CKX,2025-08-11 09:30:00.000,Buy,11.51,4995.34,434,11.51,
CKX,2025-08-11 10:30:00.000,Sell,12.00,4995.34,434,11.51,212.66
CKX,2025-08-12 13:30:00.000,Buy,11.75,4993.75,425,11.75,
CKX,2025-08-14 09:30:00.000,Sell,11.99,4993.75,425,11.75,102.00
CKX,2025-08-15 09:30:00.000,Buy,11.80,4991.40,423,11.80,
SKBL,2025-08-12 12:30:00.000,Buy,0.47,4999.89,10711,0.47,
SKBL,2025-08-14 10:30:00.000,Sell,0.54,4999.89,10711,0.47,749.77
LITB,2025-08-11 13:30:00.000,Buy,1.35,4999.05,3703,1.35,
LITB,2025-08-11 14:30:00.000,Sell,1.40,4999.05,3703,1.35,185.15
LITB,2025-08-12 09:30:00.000,Buy,1.32,4998.84,3787,1.32,
LITB,2025-08-12 11:30:00.000,Sell,1.39,4998.84,3787,1.32,265.09
LITB,2025-08-12 14:30:00.000,Buy,1.32,4998.84,3787,1.32,
LITB,2025-08-12 15:30:00.000,Sell,1.38,4998.84,3787,1.32,227.22
LITB,2025-08-13 09:30:00.000,Buy,1.29,4998.75,3875,1.29,
LITB,2025-08-13 10:30:00.000,Sell,1.39,4998.75,3875,1.29,387.50
LITB,2025-08-14 09:30:00.000,Buy,1.30,4999.69,3856,1.30,
CCM,2025-08-07 09:30:00.000,Buy,5.04,4999.20,991,5.04,
CCM,2025-08-07 12:30:00.000,Sell,5.15,4999.20,991,5.04,109.01
CCM,2025-08-07 15:30:00.000,Buy,5.00,5000.00,1000,5.00,
CCM,2025-08-08 09:30:00.000,Sell,5.41,5000.00,1000,5.00,410.00
CCM,2025-08-11 10:30:00.000,Buy,5.04,4999.68,992,5.04,
CCM,2025-08-11 11:30:00.000,Sell,5.43,4999.68,992,5.04,386.88
CCM,2025-08-12 09:30:00.000,Buy,4.98,4999.92,1004,4.98,
CCM,2025-08-13 09:30:00.000,Sell,5.44,4999.92,1004,4.98,461.84
CCM,2025-08-13 10:30:00.000,Buy,5.50,4999.50,909,5.50,
INTG,2025-08-05 12:30:00.000,Buy,11.25,4995.00,444,11.25,
INTG,2025-08-05 15:30:00.000,Sell,11.80,4995.00,444,11.25,244.20
INTG,2025-08-06 15:30:00.000,Buy,11.01,4998.54,454,11.01,
INTG,2025-08-11 09:30:00.000,Sell,12.48,4998.54,454,11.01,667.38
INTG,2025-08-11 11:30:00.000,Buy,12.06,4992.84,414,12.06,
INTG,2025-08-12 15:30:00.000,Sell,12.74,4992.84,414,12.06,281.52
INTG,2025-08-15 09:30:00.000,Buy,11.25,4995.00,444,11.25,
INTG,2025-08-15 13:30:00.000,Sell,12.52,4995.00,444,11.25,563.88
AYTU,2025-08-12 11:30:00.000,Buy,2.22,4998.65,2248,2.22,
AYTU,2025-08-13 13:30:00.000,Sell,2.32,4998.65,2248,2.22,224.80
AYTU,2025-08-14 11:30:00.000,Buy,2.21,4999.25,2257,2.21,
WVVI,2025-08-11 10:30:00.000,Buy,4.65,4996.36,1074,4.65,
WVVI,2025-08-11 14:30:00.000,Sell,4.84,4996.36,1074,4.65,204.06
WVVI,2025-08-12 09:30:00.000,Buy,4.62,4998.95,1082,4.62,
WVVI,2025-08-13 09:30:00.000,Sell,4.76,4998.95,1082,4.62,151.48
NSYS,2025-08-06 14:30:00.000,Buy,7.66,4994.84,652,7.66,
NSYS,2025-08-07 09:30:00.000,Sell,8.44,4994.84,652,7.66,508.56
NSYS,2025-08-07 11:30:00.000,Buy,8.12,4996.88,615,8.12,
NSYS,2025-08-08 09:30:00.000,Sell,8.25,4996.88,615,8.12,79.95
NSYS,2025-08-08 11:30:00.000,Buy,8.36,4999.28,598,8.36,
NSYS,2025-08-13 13:30:00.000,Sell,8.85,4999.28,598,8.36,293.02
NSYS,2025-08-13 15:30:00.000,Buy,8.72,4996.56,573,8.72,
NSYS,2025-08-14 09:30:00.000,Sell,8.85,4996.56,573,8.72,74.49
NSYS,2025-08-14 10:30:00.000,Buy,8.71,4998.51,574,8.71,
NSYS,2025-08-15 12:30:00.000,Sell,8.85,4998.51,574,8.71,80.36
NSYS,2025-08-15 14:30:00.000,Buy,8.70,4993.80,574,8.70,
PSHG,2025-08-06 10:30:00.000,Buy,1.76,4999.85,2846,1.76,
PSHG,2025-08-06 14:30:00.000,Sell,1.86,4999.85,2846,1.76,284.60
PSHG,2025-08-08 15:30:00.000,Buy,1.79,4998.68,2791,1.79,
PSHG,2025-08-13 15:30:00.000,Sell,1.90,4998.68,2791,1.79,307.01
TMDE,2025-08-07 14:30:00.000,Buy,0.85,4999.68,5851,0.85,
TMDE,2025-08-08 11:30:00.000,Sell,0.89,4999.68,5851,0.85,234.04
TMDE,2025-08-11 09:30:00.000,Buy,0.85,4999.75,5860,0.85,
TMDE,2025-08-15 13:30:00.000,Sell,0.88,4999.75,5860,0.85,175.80
LIQT,2025-08-07 13:30:00.000,Buy,2.13,4999.11,2347,2.13,
LIQT,2025-08-08 11:30:00.000,Sell,2.22,4999.11,2347,2.13,211.23
LIQT,2025-08-08 15:30:00.000,Buy,1.93,4998.70,2590,1.93,
LIQT,2025-08-11 09:30:00.000,Sell,2.00,4998.70,2590,1.93,181.30
LIQT,2025-08-13 14:30:00.000,Buy,1.91,4998.81,2618,1.91,
LIQT,2025-08-14 12:30:00.000,Sell,2.03,4998.81,2618,1.91,314.16
SPRU,2025-08-06 10:30:00.000,Buy,1.18,4999.51,4219,1.18,
SPRU,2025-08-08 09:30:00.000,Sell,1.41,4999.51,4219,1.18,970.37
SPRU,2025-08-08 11:30:00.000,Buy,1.34,4999.54,3731,1.34,
SPRU,2025-08-08 15:30:00.000,Sell,1.50,4999.54,3731,1.34,596.96
SPRU,2025-08-12 10:30:00.000,Buy,1.37,4999.13,3649,1.37,
PFSA,2025-08-07 15:30:00.000,Buy,0.46,4999.77,10962,0.46,
PFSA,2025-08-13 14:30:00.000,Sell,0.58,4999.77,10962,0.46,1315.44
UTSI,2025-08-06 14:30:00.000,Buy,2.46,4998.72,2032,2.46,
UTSI,2025-08-08 09:30:00.000,Sell,2.58,4998.72,2032,2.46,243.84
ELBM,2025-08-06 11:30:00.000,Buy,1.15,4999.05,4347,1.15,
ELBM,2025-08-08 13:30:00.000,Sell,1.24,4999.05,4347,1.15,391.23
ELBM,2025-08-15 11:30:00.000,Buy,1.05,4999.05,4761,1.05,
ELBM,2025-08-15 12:30:00.000,Sell,1.08,4999.05,4761,1.05,142.83
ELBM,2025-08-15 13:30:00.000,Buy,1.04,4999.28,4807,1.04,
ELBM,2025-08-15 15:30:00.000,Sell,1.07,4999.28,4807,1.04,144.21
DARE,2025-08-08 13:30:00.000,Buy,1.93,4999.39,2585,1.93,
DARE,2025-08-13 15:30:00.000,Sell,2.12,4999.39,2585,1.93,491.15
DARE,2025-08-14 11:30:00.000,Buy,2.04,4999.19,2456,2.04,
DARE,2025-08-15 12:30:00.000,Sell,2.15,4999.19,2456,2.04,270.16
CJMB,2025-08-08 13:30:00.000,Buy,4.66,4995.52,1072,4.66,
CJMB,2025-08-08 14:30:00.000,Sell,4.92,4995.52,1072,4.66,278.72
CJMB,2025-08-11 09:30:00.000,Buy,4.78,4999.88,1046,4.78,
CJMB,2025-08-12 09:30:00.000,Sell,4.98,4999.88,1046,4.78,209.20
CJMB,2025-08-12 10:30:00.000,Buy,4.87,4996.62,1026,4.87,
CJMB,2025-08-13 11:30:00.000,Sell,5.00,4996.62,1026,4.87,133.38
CJMB,2025-08-13 14:30:00.000,Buy,4.76,4998.00,1050,4.76,
CJMB,2025-08-14 09:30:00.000,Sell,5.00,4998.00,1050,4.76,252.00
CJMB,2025-08-15 09:30:00.000,Buy,5.20,4997.20,961,5.20,
BOF,2025-08-08 15:30:00.000,Buy,2.18,4998.74,2293,2.18,
BOF,2025-08-12 10:30:00.000,Sell,2.22,4998.74,2293,2.18,91.72
BOF,2025-08-12 12:30:00.000,Buy,2.17,4999.68,2304,2.17,
BOF,2025-08-14 10:30:00.000,Sell,2.22,4999.68,2304,2.17,115.20
BOF,2025-08-15 12:30:00.000,Buy,2.18,4999.28,2288,2.18,
CTRM,2025-08-12 14:30:00.000,Buy,2.08,4998.00,2403,2.08,
CTRM,2025-08-14 11:30:00.000,Sell,2.13,4998.00,2403,2.08,120.15
GLBS,2025-08-08 15:30:00.000,Buy,1.00,5000.00,5000,1.00,
GLBS,2025-08-12 12:30:00.000,Sell,1.04,5000.00,5000,1.00,200.00
GLBS,2025-08-14 09:30:00.000,Buy,1.00,4999.97,4988,1.00,
GLBS,2025-08-15 12:30:00.000,Sell,1.04,4999.97,4988,1.00,199.52
DTCK,2025-08-07 09:30:00.000,Buy,0.80,4999.87,6271,0.80,
DTCK,2025-08-07 11:30:00.000,Sell,0.81,4999.87,6271,0.80,62.71
DTCK,2025-08-07 12:30:00.000,Buy,0.79,4999.81,6353,0.79,
DTCK,2025-08-07 13:30:00.000,Sell,0.81,4999.81,6353,0.79,127.06
DTCK,2025-08-07 15:30:00.000,Buy,0.80,4999.20,6249,0.80,
DTCK,2025-08-14 10:30:00.000,Sell,0.82,4999.20,6249,0.80,124.98
DTCK,2025-08-14 12:30:00.000,Buy,0.78,4999.81,6370,0.78,
DTCK,2025-08-14 13:30:00.000,Sell,0.80,4999.81,6370,0.78,127.40
DTCK,2025-08-15 09:30:00.000,Buy,0.78,4999.80,6410,0.78,
DTCK,2025-08-15 10:30:00.000,Sell,0.81,4999.80,6410,0.78,192.30
DTCK,2025-08-15 12:30:00.000,Buy,0.79,4999.28,6329,0.79,
DTCK,2025-08-15 13:30:00.000,Sell,0.81,4999.28,6329,0.79,126.58
LIXT,2025-08-06 13:30:00.000,Buy,4.41,4999.68,1135,4.41,
LIXT,2025-08-07 13:30:00.000,Sell,4.87,4999.68,1135,4.41,522.10
LIXT,2025-08-11 10:30:00.000,Buy,4.79,4995.97,1043,4.79,
LIXT,2025-08-11 14:30:00.000,Sell,4.99,4995.97,1043,4.79,208.60
LIXT,2025-08-13 09:30:00.000,Buy,3.51,4998.24,1424,3.51,
LIXT,2025-08-14 09:30:00.000,Sell,4.02,4998.24,1424,3.51,726.24
LIXT,2025-08-14 13:30:00.000,Buy,3.92,4998.92,1274,3.92,
LSTA,2025-08-06 10:30:00.000,Buy,2.93,4998.58,1706,2.93,
LSTA,2025-08-06 11:30:00.000,Sell,2.96,4998.58,1706,2.93,51.18
LSTA,2025-08-06 12:30:00.000,Buy,2.88,4999.68,1736,2.88,
LSTA,2025-08-07 11:30:00.000,Sell,2.94,4999.68,1736,2.88,104.16
LSTA,2025-08-08 09:30:00.000,Buy,2.55,4999.55,1957,2.55,
LSTA,2025-08-08 10:30:00.000,Sell,2.62,4999.55,1957,2.55,136.99
LSTA,2025-08-08 11:30:00.000,Buy,2.61,4998.15,1915,2.61,
LSTA,2025-08-11 10:30:00.000,Sell,2.79,4998.15,1915,2.61,344.70
LSTA,2025-08-11 11:30:00.000,Buy,2.76,4998.36,1811,2.76,
LSTA,2025-08-11 13:30:00.000,Sell,2.83,4998.36,1811,2.76,126.77
LSTA,2025-08-11 15:30:00.000,Buy,2.77,4999.85,1805,2.77,
CING,2025-08-08 10:30:00.000,Buy,4.05,4999.81,1233,4.05,
CING,2025-08-08 13:30:00.000,Sell,4.22,4999.81,1233,4.05,209.61
CING,2025-08-11 09:30:00.000,Buy,4.09,4997.98,1222,4.09,
CING,2025-08-12 09:30:00.000,Sell,4.23,4997.98,1222,4.09,171.08
CING,2025-08-13 13:30:00.000,Buy,3.72,4999.41,1344,3.72,
CING,2025-08-14 10:30:00.000,Sell,4.18,4999.41,1344,3.72,618.24
CING,2025-08-14 11:30:00.000,Buy,4.20,4998.00,1190,4.20,
CXAI,2025-08-07 14:30:00.000,Buy,0.88,4999.17,5677,0.88,
CXAI,2025-08-11 09:30:00.000,Sell,0.91,4999.17,5677,0.88,170.31
CXAI,2025-08-11 15:30:00.000,Buy,0.88,4999.28,5681,0.88,
CXAI,2025-08-12 12:30:00.000,Sell,0.92,4999.28,5681,0.88,227.24
CXAI,2025-08-14 09:30:00.000,Buy,0.85,4999.70,5882,0.85,
MDRR,2025-08-11 10:30:00.000,Buy,10.15,4996.21,492,10.15,
MDRR,2025-08-15 10:30:00.000,Sell,11.30,4996.21,492,10.15,565.80
NAII,2025-08-08 12:30:00.000,Buy,3.70,4998.70,1351,3.70,
NAII,2025-08-11 11:30:00.000,Sell,3.83,4998.70,1351,3.70,175.63
NAII,2025-08-11 12:30:00.000,Buy,3.71,4997.37,1347,3.71,
NAII,2025-08-11 13:30:00.000,Sell,3.83,4997.37,1347,3.71,161.64
NAII,2025-08-11 14:30:00.000,Buy,3.70,4998.70,1351,3.70,
NAII,2025-08-12 15:30:00.000,Sell,3.82,4998.70,1351,3.70,162.12
NAII,2025-08-13 15:30:00.000,Buy,3.77,4999.02,1326,3.77,
NAII,2025-08-15 09:30:00.000,Sell,3.85,4999.02,1326,3.77,106.08
CGTL,2025-08-11 14:30:00.000,Buy,0.90,4999.50,5555,0.90,
CGTL,2025-08-12 11:30:00.000,Sell,0.93,4999.50,5555,0.90,166.65
CGTL,2025-08-13 13:30:00.000,Buy,0.86,4999.70,5782,0.86,
CGTL,2025-08-13 15:30:00.000,Sell,0.93,4999.70,5782,0.86,404.74
CGTL,2025-08-15 11:30:00.000,Buy,0.84,4999.27,5985,0.84,
CVKD,2025-08-06 10:30:00.000,Buy,10.69,4993.72,467,10.69,
CVKD,2025-08-06 11:30:00.000,Sell,10.93,4993.72,467,10.69,112.08
CVKD,2025-08-06 12:30:00.000,Buy,10.84,4996.78,461,10.84,
CVKD,2025-08-08 10:30:00.000,Sell,10.95,4996.78,461,10.84,50.71
CVKD,2025-08-08 12:30:00.000,Buy,10.50,4995.86,476,10.50,
CVKD,2025-08-11 09:30:00.000,Sell,11.04,4995.86,476,10.50,257.04
CVKD,2025-08-11 12:30:00.000,Buy,10.85,4999.55,461,10.85,
CVKD,2025-08-12 09:30:00.000,Sell,10.96,4999.55,461,10.85,50.71
CVKD,2025-08-12 12:30:00.000,Buy,10.73,4989.45,465,10.73,
CVKD,2025-08-13 13:30:00.000,Sell,11.88,4989.45,465,10.73,534.75
CVKD,2025-08-13 15:30:00.000,Buy,11.76,4995.88,425,11.76,
CVKD,2025-08-14 10:30:00.000,Sell,12.50,4995.88,425,11.76,314.50
CVKD,2025-08-14 11:30:00.000,Buy,12.76,4989.16,391,12.76,
CVKD,2025-08-14 14:30:00.000,Sell,12.91,4989.16,391,12.76,58.65
CVKD,2025-08-15 09:30:00.000,Buy,12.40,4999.21,403,12.40,
CVKD,2025-08-15 13:30:00.000,Sell,12.70,4999.21,403,12.40,120.90
ROLR,2025-08-06 15:30:00.000,Buy,2.42,4999.72,2066,2.42,
ROLR,2025-08-07 09:30:00.000,Sell,2.46,4999.72,2066,2.42,82.64
ROLR,2025-08-07 12:30:00.000,Buy,2.34,4998.24,2136,2.34,
ROLR,2025-08-07 14:30:00.000,Sell,2.67,4998.24,2136,2.34,704.88
