Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
DIT,2025-08-22 15:18:00.000,Sell,119.50,4893.00,42,116.50,126.00
DIT,2025-08-22 15:46:00.000,Buy,112.40,4945.60,44,112.40,
DIT,2025-08-22 15:52:00.000,Sell,118.80,4945.60,44,112.40,281.60
RFL,2025-08-19 12:00:00.000,Buy,1.50,4999.50,3333,1.50,
RFL,2025-08-19 14:50:00.000,Sell,1.55,4999.50,3333,1.50,166.65
RFL,2025-08-20 09:30:00.000,Buy,1.50,4999.50,3333,1.50,
RFL,2025-08-20 09:48:00.000,Sell,1.54,4999.50,3333,1.50,133.32
RFL,2025-08-21 10:00:00.000,Buy,1.44,4999.68,3472,1.44,
RFL,2025-08-22 12:30:00.000,Sell,1.53,4999.68,3472,1.44,312.48
INMB,2025-08-13 09:32:00.000,Buy,2.44,4999.56,2049,2.44,
INMB,2025-08-13 11:14:00.000,Sell,2.59,4999.56,2049,2.44,307.35
INMB,2025-08-14 09:50:00.000,Buy,2.48,4997.66,2016,2.48,
INMB,2025-08-14 10:40:00.000,Sell,2.52,4997.66,2016,2.48,80.64
INMB,2025-08-15 09:36:00.000,Buy,2.47,4999.28,2024,2.47,
INMB,2025-08-15 11:14:00.000,Sell,2.51,4999.28,2024,2.47,80.96
INMB,2025-08-15 12:34:00.000,Buy,2.48,4999.28,2016,2.48,
INMB,2025-08-15 12:42:00.000,Sell,2.51,4999.28,2016,2.48,60.48
INMB,2025-08-19 14:02:00.000,Buy,2.40,4997.82,2080,2.40,
DYCQ,2025-08-12 11:46:00.000,Buy,10.91,4996.78,458,10.91,
DYCQ,2025-08-20 13:56:00.000,Sell,11.50,4996.78,458,10.91,270.22
AGAE,2025-08-15 15:58:00.000,Buy,1.38,4999.74,3623,1.38,
AGAE,2025-08-18 09:34:00.000,Sell,1.45,4999.74,3623,1.38,253.61
AGAE,2025-08-18 12:16:00.000,Buy,1.39,4999.83,3597,1.39,
AGAE,2025-08-18 13:40:00.000,Sell,1.41,4999.83,3597,1.39,71.94
AGAE,2025-08-18 13:52:00.000,Buy,1.34,4998.85,3718,1.34,
AGAE,2025-08-18 14:06:00.000,Sell,1.39,4998.85,3718,1.34,185.90
AGAE,2025-08-21 12:48:00.000,Buy,1.19,4999.96,4202,1.19,
AGAE,2025-08-22 15:52:00.000,Sell,1.39,4999.96,4202,1.19,840.40
AMTD,2025-08-13 10:52:00.000,Buy,0.95,4999.85,5263,0.95,
AMTD,2025-08-15 10:50:00.000,Sell,1.06,4999.85,5263,0.95,578.93
AMTD,2025-08-15 10:54:00.000,Buy,1.05,4999.62,4762,1.05,
AMTD,2025-08-15 12:20:00.000,Sell,1.12,4999.62,4762,1.05,333.34
AMTD,2025-08-15 12:22:00.000,Buy,1.04,4999.76,4807,1.04,
AMTD,2025-08-15 12:24:00.000,Sell,1.07,4999.76,4807,1.04,144.21
AMTD,2025-08-15 12:26:00.000,Buy,1.05,4999.05,4761,1.05,
AMTD,2025-08-15 15:44:00.000,Sell,1.07,4999.05,4761,1.05,95.22
AMTD,2025-08-18 09:30:00.000,Buy,1.01,4999.50,4950,1.01,
AMTD,2025-08-18 11:56:00.000,Sell,1.07,4999.50,4950,1.01,297.00
AMTD,2025-08-18 12:06:00.000,Buy,1.05,4999.53,4761,1.05,
AMTD,2025-08-18 12:12:00.000,Sell,1.07,4999.53,4761,1.05,95.22
AMTD,2025-08-18 12:18:00.000,Buy,1.05,4999.90,4760,1.05,
AMTD,2025-08-18 12:26:00.000,Sell,1.07,4999.90,4760,1.05,95.20
AMTD,2025-08-18 13:00:00.000,Buy,1.05,4999.81,4759,1.05,
AMTD,2025-08-18 13:44:00.000,Sell,1.08,4999.81,4759,1.05,142.77
AMTD,2025-08-18 14:08:00.000,Buy,1.05,4999.43,4760,1.05,
AMTD,2025-08-18 14:12:00.000,Sell,1.08,4999.43,4760,1.05,142.80
AMTD,2025-08-18 14:20:00.000,Buy,1.05,4999.05,4761,1.05,
AMTD,2025-08-19 09:30:00.000,Sell,1.09,4999.05,4761,1.05,190.44
AMTD,2025-08-19 09:34:00.000,Buy,1.04,4999.28,4807,1.04,
AMTD,2025-08-19 09:48:00.000,Sell,1.06,4999.28,4807,1.04,96.14
AMTD,2025-08-19 10:46:00.000,Buy,1.04,4999.76,4807,1.04,
AMTD,2025-08-19 10:54:00.000,Sell,1.06,4999.76,4807,1.04,96.14
AMTD,2025-08-19 11:50:00.000,Buy,1.05,4999.05,4761,1.05,
AMTD,2025-08-19 11:58:00.000,Sell,1.07,4999.05,4761,1.05,95.22
AMTD,2025-08-19 13:34:00.000,Buy,1.05,4999.05,4761,1.05,
AMTD,2025-08-20 09:32:00.000,Sell,1.09,4999.05,4761,1.05,190.44
AMTD,2025-08-20 10:04:00.000,Buy,1.05,4999.13,4757,1.05,
AMTD,2025-08-21 09:36:00.000,Sell,1.08,4999.13,4757,1.05,142.71
AMTD,2025-08-21 11:14:00.000,Buy,1.05,4999.05,4761,1.05,
DOMH,2025-08-13 14:06:00.000,Buy,6.51,4999.68,768,6.51,
DOMH,2025-08-14 10:22:00.000,Sell,6.65,4999.68,768,6.51,107.52
DOMH,2025-08-14 12:32:00.000,Buy,6.28,4998.88,796,6.28,
DOMH,2025-08-15 13:26:00.000,Sell,6.42,4998.88,796,6.28,111.44
DOMH,2025-08-18 09:50:00.000,Buy,6.51,4999.68,768,6.51,
DOMH,2025-08-18 10:42:00.000,Sell,6.85,4999.68,768,6.51,261.12
DOMH,2025-08-18 10:48:00.000,Buy,6.71,4999.55,745,6.71,
MCRP,2025-08-13 10:10:00.000,Buy,1.59,4998.96,3144,1.59,
MCRP,2025-08-13 10:28:00.000,Sell,1.82,4998.96,3144,1.59,723.12
MCRP,2025-08-13 10:44:00.000,Buy,1.90,4998.64,2631,1.90,
MCRP,2025-08-13 12:40:00.000,Sell,2.12,4998.64,2631,1.90,578.82
MCRP,2025-08-13 14:48:00.000,Buy,2.07,4999.05,2415,2.07,
MCRP,2025-08-13 15:22:00.000,Sell,2.23,4999.05,2415,2.07,386.40
MCRP,2025-08-14 10:10:00.000,Buy,2.01,4999.71,2493,2.01,
MCRP,2025-08-14 10:46:00.000,Sell,2.16,4999.71,2493,2.01,373.95
MCRP,2025-08-14 10:52:00.000,Buy,2.02,4998.24,2469,2.02,
MCRP,2025-08-14 11:10:00.000,Sell,2.14,4998.24,2469,2.02,296.28
MCRP,2025-08-14 11:38:00.000,Buy,2.03,4999.09,2462,2.03,
MCRP,2025-08-14 11:44:00.000,Sell,2.15,4999.09,2462,2.03,295.44
MCRP,2025-08-14 13:44:00.000,Buy,2.03,4999.89,2463,2.03,
MCRP,2025-08-14 13:46:00.000,Sell,2.18,4999.89,2463,2.03,369.45
MCRP,2025-08-14 14:00:00.000,Buy,2.07,4998.38,2419,2.07,
MCRP,2025-08-14 14:24:00.000,Sell,2.15,4998.38,2419,2.07,193.52
MCRP,2025-08-14 15:24:00.000,Buy,2.07,4999.05,2415,2.07,
MCRP,2025-08-14 15:44:00.000,Sell,2.12,4999.05,2415,2.07,120.75
MCRP,2025-08-14 15:48:00.000,Buy,2.04,4998.65,2449,2.04,
MCRP,2025-08-14 15:50:00.000,Sell,2.16,4998.65,2449,2.04,293.88
MCRP,2025-08-14 15:58:00.000,Buy,2.04,4998.00,2450,2.04,
MCRP,2025-08-15 09:30:00.000,Sell,2.14,4998.00,2450,2.04,245.00
MCRP,2025-08-15 09:32:00.000,Buy,2.27,4999.09,2200,2.27,
MCRP,2025-08-15 09:46:00.000,Sell,2.40,4999.09,2200,2.27,286.00
MCRP,2025-08-15 10:16:00.000,Buy,2.40,4999.20,2083,2.40,
MCRP,2025-08-15 10:22:00.000,Sell,2.43,4999.20,2083,2.40,62.49
MCRP,2025-08-15 10:24:00.000,Buy,2.37,4998.33,2109,2.37,
MCRP,2025-08-15 12:22:00.000,Sell,2.40,4998.33,2109,2.37,63.27
MCRP,2025-08-18 09:42:00.000,Buy,2.25,4999.11,2224,2.25,
WRAP,2025-08-13 09:42:00.000,Buy,1.42,4998.90,3508,1.42,
WRAP,2025-08-13 14:54:00.000,Sell,1.44,4998.90,3508,1.42,70.16
WRAP,2025-08-14 10:14:00.000,Buy,1.42,4998.75,3520,1.42,
WRAP,2025-08-14 10:30:00.000,Sell,1.44,4998.75,3520,1.42,70.40
WRAP,2025-08-18 11:36:00.000,Buy,1.42,4999.06,3517,1.42,
WRAP,2025-08-18 13:04:00.000,Sell,1.44,4999.06,3517,1.42,70.34
WRAP,2025-08-18 13:06:00.000,Buy,1.42,4999.82,3521,1.42,
WRAP,2025-08-18 13:20:00.000,Sell,1.44,4999.82,3521,1.42,70.42
WRAP,2025-08-18 13:24:00.000,Buy,1.42,4999.02,3514,1.42,
WRAP,2025-08-18 13:40:00.000,Sell,1.44,4999.02,3514,1.42,70.28
WRAP,2025-08-18 13:48:00.000,Buy,1.42,4999.82,3521,1.42,
WRAP,2025-08-18 13:56:00.000,Sell,1.45,4999.82,3521,1.42,105.63
WRAP,2025-08-18 14:04:00.000,Buy,1.41,4999.86,3546,1.41,
WRAP,2025-08-18 14:56:00.000,Sell,1.43,4999.86,3546,1.41,70.92
WRAP,2025-08-19 15:52:00.000,Buy,1.29,4998.75,3875,1.29,
WRAP,2025-08-21 10:28:00.000,Sell,1.43,4998.75,3875,1.29,542.50
INCR,2025-08-13 15:42:00.000,Buy,1.63,4999.21,3067,1.63,
INCR,2025-08-14 15:58:00.000,Sell,1.66,4999.21,3067,1.63,92.01
INCR,2025-08-18 11:22:00.000,Buy,1.63,4999.21,3067,1.63,
INCR,2025-08-19 10:22:00.000,Sell,1.67,4999.21,3067,1.63,122.68
INCR,2025-08-19 11:58:00.000,Buy,1.62,4999.32,3086,1.62,
INCR,2025-08-19 14:58:00.000,Sell,1.65,4999.32,3086,1.62,92.58
INCR,2025-08-21 09:36:00.000,Buy,1.61,4998.62,3103,1.61,
INCR,2025-08-22 09:44:00.000,Sell,1.69,4998.62,3103,1.61,248.24
FDSB,2025-08-13 09:32:00.000,Buy,13.16,4987.64,379,13.16,
FDSB,2025-08-14 12:34:00.000,Sell,13.49,4987.64,379,13.16,125.07
FDSB,2025-08-15 15:18:00.000,Buy,13.36,4996.68,374,13.36,
ASST,2025-08-13 09:34:00.000,Buy,4.22,4998.17,1183,4.22,
ASST,2025-08-13 09:54:00.000,Sell,4.51,4998.17,1183,4.22,343.07
ASST,2025-08-13 13:40:00.000,Buy,4.05,4997.70,1234,4.05,
ASST,2025-08-13 15:50:00.000,Sell,4.53,4997.70,1234,4.05,592.32
ASST,2025-08-14 09:32:00.000,Buy,4.32,4999.70,1156,4.32,
ASST,2025-08-14 10:40:00.000,Sell,4.83,4999.70,1156,4.32,589.56
ASST,2025-08-15 12:30:00.000,Buy,4.32,4998.24,1157,4.32,
ASST,2025-08-22 15:22:00.000,Sell,4.49,4998.24,1157,4.32,196.69
IRD,2025-08-14 09:46:00.000,Buy,1.10,4999.77,4566,1.10,
IRD,2025-08-14 12:28:00.000,Sell,1.18,4999.77,4566,1.10,365.28
IRD,2025-08-14 12:42:00.000,Buy,1.16,4999.60,4310,1.16,
IRD,2025-08-19 09:34:00.000,Sell,1.19,4999.60,4310,1.16,129.30
IRD,2025-08-19 09:36:00.000,Buy,1.15,4999.05,4347,1.15,
IRD,2025-08-19 09:40:00.000,Sell,1.17,4999.05,4347,1.15,86.94
IRD,2025-08-19 09:44:00.000,Buy,1.15,4999.05,4347,1.15,
IRD,2025-08-19 10:00:00.000,Sell,1.18,4999.05,4347,1.15,130.41
IRD,2025-08-19 10:04:00.000,Buy,1.15,4999.05,4347,1.15,
IRD,2025-08-19 10:26:00.000,Sell,1.17,4999.05,4347,1.15,86.94
IRD,2025-08-19 10:28:00.000,Buy,1.15,4999.05,4347,1.15,
IRD,2025-08-19 10:36:00.000,Sell,1.18,4999.05,4347,1.15,130.41
IRD,2025-08-19 10:38:00.000,Buy,1.15,4999.05,4347,1.15,
IRD,2025-08-22 09:44:00.000,Sell,1.17,4999.05,4347,1.15,86.94
IRD,2025-08-22 09:52:00.000,Buy,1.13,4999.76,4423,1.13,
IRD,2025-08-22 09:56:00.000,Sell,1.15,4999.76,4423,1.13,88.46
IRD,2025-08-22 10:24:00.000,Buy,1.15,4999.70,4334,1.15,
IRD,2025-08-22 11:32:00.000,Sell,1.18,4999.70,4334,1.15,130.02
IRD,2025-08-22 11:36:00.000,Buy,1.15,4999.05,4347,1.15,
APLT,2025-08-14 09:30:00.000,Buy,0.43,4999.85,11745,0.43,
APLT,2025-08-18 10:50:00.000,Sell,0.52,4999.85,11745,0.43,1057.05
APLT,2025-08-19 09:52:00.000,Buy,0.48,4999.75,10427,0.48,
APLT,2025-08-22 10:18:00.000,Sell,0.52,4999.75,10427,0.48,417.08
LINK,2025-08-13 09:42:00.000,Buy,6.16,4993.89,811,6.16,
LINK,2025-08-13 10:16:00.000,Sell,6.50,4993.89,811,6.16,275.74
LINK,2025-08-13 10:24:00.000,Buy,6.37,4994.08,784,6.37,
LINK,2025-08-13 11:46:00.000,Sell,6.56,4994.08,784,6.37,148.96
LINK,2025-08-13 11:54:00.000,Buy,6.74,4994.34,741,6.74,
LINK,2025-08-14 09:30:00.000,Sell,7.50,4994.34,741,6.74,563.16
LINK,2025-08-14 09:40:00.000,Buy,7.17,4997.49,697,7.17,
LINK,2025-08-14 11:30:00.000,Sell,7.50,4997.49,697,7.17,230.01
LINK,2025-08-14 12:30:00.000,Buy,7.42,4993.59,673,7.42,
LINK,2025-08-14 13:56:00.000,Sell,7.50,4993.59,673,7.42,53.84
LINK,2025-08-14 15:36:00.000,Buy,7.50,4995.00,666,7.50,
LINK,2025-08-15 11:08:00.000,Sell,7.70,4995.00,666,7.50,133.20
LINK,2025-08-15 11:34:00.000,Buy,7.31,4992.73,683,7.31,
LINK,2025-08-15 13:44:00.000,Sell,7.51,4992.73,683,7.31,136.60
LINK,2025-08-15 14:22:00.000,Buy,7.45,4995.60,671,7.45,
LINK,2025-08-15 15:14:00.000,Sell,7.56,4995.60,671,7.45,73.81
LINK,2025-08-15 15:50:00.000,Buy,7.41,4993.13,674,7.41,
LINK,2025-08-18 09:34:00.000,Sell,7.66,4993.13,674,7.41,168.50
LINK,2025-08-18 09:48:00.000,Buy,7.38,4992.88,677,7.38,
LINK,2025-08-18 09:50:00.000,Sell,7.67,4992.88,677,7.38,196.33
LINK,2025-08-18 10:28:00.000,Buy,7.50,4999.57,667,7.50,
LINK,2025-08-18 14:06:00.000,Sell,7.58,4999.57,667,7.50,53.36
LINK,2025-08-19 12:32:00.000,Buy,7.35,4998.00,680,7.35,
LINK,2025-08-19 14:04:00.000,Sell,7.55,4998.00,680,7.35,136.00
LINK,2025-08-19 14:26:00.000,Buy,7.45,4998.95,671,7.45,
LINK,2025-08-20 15:58:00.000,Sell,7.69,4998.95,671,7.45,161.04
LINK,2025-08-21 09:30:00.000,Buy,7.48,4996.64,668,7.48,
LINK,2025-08-21 10:12:00.000,Sell,8.10,4996.64,668,7.48,414.16
LINK,2025-08-21 10:26:00.000,Buy,8.10,4997.70,617,8.10,
LINK,2025-08-21 10:46:00.000,Sell,8.61,4997.70,617,8.10,314.67
LINK,2025-08-21 11:10:00.000,Buy,7.98,4995.48,626,7.98,
LINK,2025-08-21 11:12:00.000,Sell,8.22,4995.48,626,7.98,150.24
LINK,2025-08-21 11:14:00.000,Buy,8.05,4999.05,621,8.05,
LINK,2025-08-21 12:18:00.000,Sell,9.19,4999.05,621,8.05,707.94
LINK,2025-08-21 12:52:00.000,Buy,8.89,4996.18,562,8.89,
ASRT,2025-08-13 09:44:00.000,Buy,0.81,4999.26,6159,0.81,
ASRT,2025-08-13 10:22:00.000,Sell,0.86,4999.26,6159,0.81,307.95
ASRT,2025-08-14 11:16:00.000,Buy,0.82,4999.82,6134,0.82,
FSI,2025-08-13 09:34:00.000,Buy,7.02,4997.17,712,7.02,
FSI,2025-08-13 09:42:00.000,Sell,7.11,4997.17,712,7.02,64.08
FSI,2025-08-13 09:46:00.000,Buy,7.16,4997.68,698,7.16,
FSI,2025-08-13 09:52:00.000,Sell,7.31,4997.68,698,7.16,104.70
FSI,2025-08-13 10:00:00.000,Buy,7.35,4999.09,680,7.35,
FSI,2025-08-13 11:48:00.000,Sell,7.68,4999.09,680,7.35,224.40
FSI,2025-08-13 12:30:00.000,Buy,7.41,4993.06,674,7.41,
FSI,2025-08-13 14:12:00.000,Sell,7.68,4993.06,674,7.41,181.98
FSI,2025-08-13 14:40:00.000,Buy,7.58,4997.66,659,7.58,
FSI,2025-08-14 15:52:00.000,Sell,7.67,4997.66,659,7.58,59.31
FSI,2025-08-15 09:30:00.000,Buy,7.35,4998.00,680,7.35,
FSI,2025-08-15 09:36:00.000,Sell,7.50,4998.00,680,7.35,102.00
FSI,2025-08-15 10:30:00.000,Buy,7.17,4997.56,697,7.17,
FSI,2025-08-15 10:56:00.000,Sell,7.30,4997.56,697,7.17,90.61
FSI,2025-08-15 11:02:00.000,Buy,7.17,4997.56,697,7.17,
FSI,2025-08-15 11:32:00.000,Sell,7.44,4997.56,697,7.17,188.19
FSI,2025-08-15 11:36:00.000,Buy,7.19,4996.56,695,7.19,
FSI,2025-08-15 11:38:00.000,Sell,7.31,4996.56,695,7.19,83.40
FSI,2025-08-15 12:36:00.000,Buy,7.36,4997.44,679,7.36,
FSI,2025-08-15 13:24:00.000,Sell,7.48,4997.44,679,7.36,81.48
FSI,2025-08-15 13:26:00.000,Buy,7.40,4995.00,675,7.40,
FSI,2025-08-15 14:52:00.000,Sell,7.65,4995.00,675,7.40,168.75
FSI,2025-08-15 15:06:00.000,Buy,7.75,4998.75,645,7.75,
FSI,2025-08-18 11:00:00.000,Sell,7.84,4998.75,645,7.75,58.05
FSI,2025-08-18 11:02:00.000,Buy,7.76,4992.77,643,7.76,
FSI,2025-08-18 11:16:00.000,Sell,8.01,4992.77,643,7.76,160.75
FSI,2025-08-18 11:28:00.000,Buy,7.90,4995.14,632,7.90,
FSI,2025-08-18 11:52:00.000,Sell,7.99,4995.14,632,7.90,56.88
FSI,2025-08-18 11:54:00.000,Buy,8.05,4999.05,621,8.05,
FSI,2025-08-18 12:48:00.000,Sell,8.15,4999.05,621,8.05,62.10
FSI,2025-08-18 13:04:00.000,Buy,8.23,4995.73,607,8.23,
FSI,2025-08-19 10:12:00.000,Sell,8.35,4995.73,607,8.23,72.84
FSI,2025-08-19 10:30:00.000,Buy,8.27,4995.08,604,8.27,
FSI,2025-08-19 10:38:00.000,Sell,8.42,4995.08,604,8.27,90.60
FSI,2025-08-19 10:42:00.000,Buy,8.42,4993.06,593,8.42,
PXLW,2025-08-13 09:34:00.000,Buy,8.71,4999.54,574,8.71,
PXLW,2025-08-13 09:38:00.000,Sell,8.91,4999.54,574,8.71,114.80
PXLW,2025-08-13 09:46:00.000,Buy,8.74,4998.19,572,8.74,
PXLW,2025-08-13 10:06:00.000,Sell,9.40,4998.19,572,8.74,377.52
PXLW,2025-08-13 10:24:00.000,Buy,9.03,4992.04,553,9.03,
PXLW,2025-08-13 11:06:00.000,Sell,9.30,4992.04,553,9.03,149.31
PXLW,2025-08-13 11:08:00.000,Buy,9.16,4994.22,545,9.16,
PXLW,2025-08-13 11:10:00.000,Sell,9.30,4994.22,545,9.16,76.30
PXLW,2025-08-13 11:12:00.000,Buy,9.01,4993.15,554,9.01,
PXLW,2025-08-13 11:18:00.000,Sell,9.28,4993.15,554,9.01,149.58
PXLW,2025-08-13 11:32:00.000,Buy,9.19,4999.41,544,9.19,
PXLW,2025-08-13 14:38:00.000,Sell,10.21,4999.41,544,9.19,554.88
PXLW,2025-08-13 14:42:00.000,Buy,10.12,4999.28,494,10.12,
PXLW,2025-08-13 14:54:00.000,Sell,10.66,4999.28,494,10.12,266.76
PXLW,2025-08-13 14:56:00.000,Buy,10.54,4995.96,474,10.54,
PXLW,2025-08-13 15:00:00.000,Sell,10.65,4995.96,474,10.54,52.14
PXLW,2025-08-13 15:58:00.000,Buy,10.04,4999.92,498,10.04,
PXLW,2025-08-14 09:34:00.000,Sell,10.34,4999.92,498,10.04,149.40
PXLW,2025-08-14 09:42:00.000,Buy,10.61,4995.43,471,10.61,
RCON,2025-08-13 10:10:00.000,Buy,2.63,4999.63,1901,2.63,
RCON,2025-08-13 10:54:00.000,Sell,2.80,4999.63,1901,2.63,323.17
RCON,2025-08-13 10:58:00.000,Buy,2.72,4997.65,1834,2.72,
RCON,2025-08-13 11:16:00.000,Sell,2.77,4997.65,1834,2.72,91.70
RCON,2025-08-13 11:18:00.000,Buy,2.72,4998.95,1839,2.72,
RCON,2025-08-13 15:56:00.000,Sell,2.80,4998.95,1839,2.72,147.12
RCON,2025-08-14 09:30:00.000,Buy,2.71,4999.95,1845,2.71,
RCON,2025-08-14 09:48:00.000,Sell,2.79,4999.95,1845,2.71,147.60
RCON,2025-08-14 10:32:00.000,Buy,2.71,4998.22,1843,2.71,
RCON,2025-08-14 14:50:00.000,Sell,2.75,4998.22,1843,2.71,73.72
RCON,2025-08-15 09:34:00.000,Buy,2.53,4999.28,1976,2.53,
RCON,2025-08-15 09:38:00.000,Sell,2.60,4999.28,1976,2.53,138.32
RCON,2025-08-15 09:46:00.000,Buy,2.67,4998.94,1871,2.67,
RCON,2025-08-18 10:10:00.000,Sell,2.95,4998.94,1871,2.67,523.88
RCON,2025-08-18 10:22:00.000,Buy,3.03,4999.50,1650,3.03,
RCON,2025-08-18 10:30:00.000,Sell,3.14,4999.50,1650,3.03,181.50
RCON,2025-08-18 11:02:00.000,Buy,2.85,4998.90,1754,2.85,
RCON,2025-08-18 11:48:00.000,Sell,3.03,4998.90,1754,2.85,315.72
RCON,2025-08-18 15:54:00.000,Buy,2.76,4998.36,1811,2.76,
RCON,2025-08-18 15:58:00.000,Sell,2.79,4998.36,1811,2.76,54.33
RCON,2025-08-19 09:30:00.000,Buy,2.66,4998.14,1879,2.66,
RCON,2025-08-22 13:42:00.000,Sell,2.78,4998.14,1879,2.66,225.48
RCON,2025-08-22 13:44:00.000,Buy,2.68,4998.39,1865,2.68,
BRIA,2025-08-14 15:20:00.000,Buy,2.20,4998.40,2272,2.20,
BRIA,2025-08-14 15:22:00.000,Sell,2.31,4998.40,2272,2.20,249.92
BRIA,2025-08-14 15:28:00.000,Buy,2.24,4999.68,2232,2.24,
BRIA,2025-08-14 15:30:00.000,Sell,2.32,4999.68,2232,2.24,178.56
BRIA,2025-08-19 15:50:00.000,Buy,2.29,4998.85,2183,2.29,
BRIA,2025-08-21 11:42:00.000,Sell,2.33,4998.85,2183,2.29,87.32
BRIA,2025-08-21 13:10:00.000,Buy,2.27,4998.54,2202,2.27,
BRIA,2025-08-21 15:48:00.000,Sell,2.34,4998.54,2202,2.27,154.14
BRIA,2025-08-21 15:58:00.000,Buy,2.22,4999.44,2252,2.22,
BRIA,2025-08-22 10:14:00.000,Sell,2.44,4999.44,2252,2.22,495.44
BRIA,2025-08-22 10:38:00.000,Buy,2.31,4998.91,2166,2.31,
BRIA,2025-08-22 13:10:00.000,Sell,2.45,4998.91,2166,2.31,303.24
CIGL,2025-08-13 10:46:00.000,Buy,1.92,4999.68,2604,1.92,
CIGL,2025-08-13 11:24:00.000,Sell,1.99,4999.68,2604,1.92,182.28
CIGL,2025-08-13 12:22:00.000,Buy,1.94,4999.38,2577,1.94,
CIGL,2025-08-14 09:30:00.000,Sell,2.00,4999.38,2577,1.94,154.62
CIGL,2025-08-14 09:48:00.000,Buy,1.93,4998.70,2590,1.93,
CIGL,2025-08-14 10:24:00.000,Sell,2.02,4998.70,2590,1.93,233.10
CIGL,2025-08-14 11:42:00.000,Buy,1.85,4998.70,2702,1.85,
CIGL,2025-08-14 15:00:00.000,Sell,1.87,4998.70,2702,1.85,54.04
CIGL,2025-08-14 15:40:00.000,Buy,1.86,4999.68,2688,1.86,
CIGL,2025-08-15 11:16:00.000,Sell,1.96,4999.68,2688,1.86,268.80
CIGL,2025-08-15 11:24:00.000,Buy,1.95,4999.80,2564,1.95,
CIGL,2025-08-15 11:52:00.000,Sell,1.99,4999.80,2564,1.95,102.56
CIGL,2025-08-15 14:38:00.000,Buy,1.95,4999.80,2564,1.95,
CIGL,2025-08-15 14:58:00.000,Sell,1.99,4999.80,2564,1.95,102.56
CIGL,2025-08-15 15:34:00.000,Buy,1.95,4998.65,2570,1.95,
CIGL,2025-08-18 10:20:00.000,Sell,1.97,4998.65,2570,1.95,51.40
CIGL,2025-08-18 10:24:00.000,Buy,1.94,4998.82,2573,1.94,
MDIA,2025-08-13 10:16:00.000,Buy,1.31,4998.96,3816,1.31,
MDIA,2025-08-13 10:46:00.000,Sell,1.36,4998.96,3816,1.31,190.80
MDIA,2025-08-13 11:10:00.000,Buy,1.26,4999.68,3968,1.26,
MDIA,2025-08-13 13:48:00.000,Sell,1.35,4999.68,3968,1.26,357.12
MDIA,2025-08-15 10:16:00.000,Buy,1.31,4998.96,3816,1.31,
MDIA,2025-08-19 10:56:00.000,Sell,1.34,4998.96,3816,1.31,114.48
MDIA,2025-08-20 10:00:00.000,Buy,1.29,4998.75,3875,1.29,
MDIA,2025-08-20 15:12:00.000,Sell,1.34,4998.75,3875,1.29,193.75
MDIA,2025-08-21 09:30:00.000,Buy,1.34,4999.54,3731,1.34,
MDIA,2025-08-22 09:46:00.000,Sell,1.39,4999.54,3731,1.34,186.55
MDIA,2025-08-22 11:28:00.000,Buy,1.30,4999.65,3845,1.30,
MDIA,2025-08-22 15:06:00.000,Sell,1.34,4999.65,3845,1.30,153.80
XHG,2025-08-14 10:02:00.000,Buy,1.22,4999.56,4098,1.22,
XHG,2025-08-14 12:26:00.000,Sell,1.25,4999.56,4098,1.22,122.94
XHG,2025-08-15 11:38:00.000,Buy,1.21,4999.72,4132,1.21,
XHG,2025-08-15 15:14:00.000,Sell,1.27,4999.72,4132,1.21,247.92
XHG,2025-08-18 13:06:00.000,Buy,1.21,4999.29,4116,1.21,
XHG,2025-08-19 09:40:00.000,Sell,1.25,4999.29,4116,1.21,164.64
XHG,2025-08-19 11:46:00.000,Buy,1.16,4999.97,4320,1.16,
XHG,2025-08-21 10:38:00.000,Sell,1.30,4999.97,4320,1.16,604.80
XHG,2025-08-22 10:36:00.000,Buy,1.19,4999.19,4201,1.19,
XHG,2025-08-22 11:52:00.000,Sell,1.25,4999.19,4201,1.19,252.06
AVTX,2025-08-13 09:38:00.000,Buy,9.51,4999.63,526,9.51,
AVTX,2025-08-13 09:52:00.000,Sell,9.67,4999.63,526,9.51,84.16
AVTX,2025-08-13 09:58:00.000,Buy,9.49,4994.37,526,9.49,
AVTX,2025-08-13 10:26:00.000,Sell,9.63,4994.37,526,9.49,73.64
AVTX,2025-08-13 10:52:00.000,Buy,9.30,4994.10,537,9.30,
AVTX,2025-08-13 11:02:00.000,Sell,9.47,4994.10,537,9.30,91.29
AVTX,2025-08-13 11:14:00.000,Buy,9.34,4996.90,535,9.34,
AVTX,2025-08-15 09:38:00.000,Sell,9.49,4996.90,535,9.34,80.25
AVTX,2025-08-15 09:54:00.000,Buy,9.02,4997.08,554,9.02,
AVTX,2025-08-15 13:20:00.000,Sell,9.14,4997.08,554,9.02,66.48
AVTX,2025-08-15 14:10:00.000,Buy,9.08,4995.27,550,9.08,
AVTX,2025-08-15 15:24:00.000,Sell,9.20,4995.27,550,9.08,66.00
AVTX,2025-08-15 15:42:00.000,Buy,9.09,4996.75,550,9.09,
AVTX,2025-08-18 09:30:00.000,Sell,9.19,4996.75,550,9.09,55.00
AVTX,2025-08-18 09:34:00.000,Buy,9.06,4992.06,551,9.06,
AVTX,2025-08-18 09:36:00.000,Sell,9.23,4992.06,551,9.06,93.67
