Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
VGAS,2025-07-29 10:30:00.000,Buy,2.75,4999.50,1818,2.75,
VGAS,2025-07-30 13:30:00.000,Sell,3.05,4999.50,1818,2.75,545.40
VGAS,2025-07-30 15:30:00.000,Buy,2.90,4999.60,1724,2.90,
VGAS,2025-08-01 10:30:00.000,Sell,3.12,4999.60,1724,2.90,379.28
UNB,2025-07-23 11:30:00.000,Buy,27.75,4994.10,180,27.75,
UNB,2025-07-24 13:30:00.000,Sell,29.04,4994.10,180,27.75,232.20
UNB,2025-07-25 09:30:00.000,Buy,27.33,4974.06,182,27.33,
UNB,2025-07-25 11:30:00.000,Sell,27.99,4974.06,182,27.33,120.12
UNB,2025-07-25 12:30:00.000,Buy,27.90,4994.10,179,27.90,
UNB,2025-07-25 15:30:00.000,Sell,28.29,4994.10,179,27.90,69.81
UNB,2025-07-29 11:30:00.000,Buy,27.22,4981.30,183,27.22,
UNB,2025-07-30 15:30:00.000,Sell,27.91,4981.30,183,27.22,126.27
SPRO,2025-07-30 15:30:00.000,Buy,2.17,4998.15,2298,2.17,
SPRO,2025-07-31 12:30:00.000,Sell,2.39,4998.15,2298,2.17,505.56
ESP,2025-07-24 13:30:00.000,Buy,50.24,4973.94,99,50.24,
ESP,2025-07-25 14:30:00.000,Sell,51.70,4973.94,99,50.24,144.54
ESP,2025-07-31 09:30:00.000,Buy,42.60,4984.78,117,42.60,
ESP,2025-08-01 14:30:00.000,Sell,45.51,4984.78,117,42.60,340.47
ACNT,2025-07-28 10:30:00.000,Buy,12.82,4988.92,389,12.82,
ACNT,2025-07-30 12:30:00.000,Sell,13.04,4988.92,389,12.82,85.58
DLNG,2025-07-24 11:30:00.000,Buy,3.52,4999.18,1422,3.52,
DLNG,2025-07-25 12:30:00.000,Sell,3.58,4999.18,1422,3.52,85.32
DLNG,2025-07-25 15:30:00.000,Buy,3.52,4998.40,1420,3.52,
DLNG,2025-07-28 15:30:00.000,Sell,3.63,4998.40,1420,3.52,156.20
TDIC,2025-07-23 13:30:00.000,Buy,3.93,4998.96,1272,3.93,
TDIC,2025-07-24 12:30:00.000,Sell,4.15,4998.96,1272,3.93,279.84
TDIC,2025-07-25 15:30:00.000,Buy,3.76,4997.04,1329,3.76,
TDIC,2025-07-28 15:30:00.000,Sell,4.20,4997.04,1329,3.76,584.76
TDIC,2025-07-29 09:30:00.000,Buy,4.07,4999.45,1229,4.07,
TDIC,2025-07-30 12:30:00.000,Sell,4.36,4999.45,1229,4.07,356.41
TDIC,2025-07-30 14:30:00.000,Buy,4.18,4999.28,1196,4.18,
CNTB,2025-07-23 15:30:00.000,Buy,2.25,4999.50,2222,2.25,
CNTB,2025-07-25 11:30:00.000,Sell,2.29,4999.50,2222,2.25,88.88
CNTB,2025-07-28 10:30:00.000,Buy,2.05,4998.14,2438,2.05,
CNTB,2025-07-28 13:30:00.000,Sell,2.12,4998.14,2438,2.05,170.66
CNTB,2025-07-28 14:30:00.000,Buy,2.00,4998.99,2497,2.00,
CNTB,2025-07-28 15:30:00.000,Sell,2.06,4998.99,2497,2.00,149.82
CNTB,2025-07-29 15:30:00.000,Buy,1.76,4998.48,2832,1.76,
CNTB,2025-07-30 14:30:00.000,Sell,2.08,4998.48,2832,1.76,906.24
PNBK,2025-07-23 10:30:00.000,Buy,1.45,4999.70,3460,1.45,
PNBK,2025-07-23 14:30:00.000,Sell,1.60,4999.70,3460,1.45,519.00
PNBK,2025-07-24 09:30:00.000,Buy,1.54,4999.08,3243,1.54,
PNBK,2025-07-24 10:30:00.000,Sell,1.56,4999.08,3243,1.54,64.86
PNBK,2025-07-24 11:30:00.000,Buy,1.54,4998.84,3246,1.54,
PNBK,2025-07-24 13:30:00.000,Sell,1.58,4998.84,3246,1.54,129.84
PNBK,2025-07-24 14:30:00.000,Buy,1.55,4999.32,3215,1.55,
PNBK,2025-07-28 15:30:00.000,Sell,1.60,4999.32,3215,1.55,160.75
PNBK,2025-07-29 10:30:00.000,Buy,1.51,4998.58,3309,1.51,
PNBK,2025-07-30 10:30:00.000,Sell,1.63,4998.58,3309,1.51,397.08
PNBK,2025-07-31 13:30:00.000,Buy,1.55,4999.32,3215,1.55,
FBRX,2025-07-23 14:30:00.000,Buy,10.66,4999.54,469,10.66,
FBRX,2025-07-28 10:30:00.000,Sell,11.71,4999.54,469,10.66,492.45
FBRX,2025-07-28 11:30:00.000,Buy,11.50,4991.00,434,11.50,
FBRX,2025-07-28 15:30:00.000,Sell,11.87,4991.00,434,11.50,160.58
FBRX,2025-07-29 10:30:00.000,Buy,10.50,4998.00,476,10.50,
FBRX,2025-07-29 14:30:00.000,Sell,10.61,4998.00,476,10.50,52.36
FBRX,2025-07-29 15:30:00.000,Buy,10.66,4999.54,469,10.66,
FBRX,2025-07-30 09:30:00.000,Sell,10.95,4999.54,469,10.66,136.01
FBRX,2025-07-31 15:30:00.000,Buy,10.10,4999.50,495,10.10,
GAUZ,2025-07-23 11:30:00.000,Buy,6.65,4996.55,751,6.65,
GAUZ,2025-07-25 09:30:00.000,Sell,7.29,4996.55,751,6.65,480.64
GAUZ,2025-07-25 10:30:00.000,Buy,7.15,4998.48,699,7.15,
GAUZ,2025-07-29 11:30:00.000,Sell,7.26,4998.48,699,7.15,76.89
GAUZ,2025-07-30 09:30:00.000,Buy,7.05,4998.45,709,7.05,
GAUZ,2025-07-30 10:30:00.000,Sell,7.26,4998.45,709,7.05,148.89
GAUZ,2025-07-31 13:30:00.000,Buy,6.52,4994.32,766,6.52,
GAUZ,2025-07-31 15:30:00.000,Sell,6.65,4994.32,766,6.52,99.58
OPTT,2025-07-23 11:30:00.000,Buy,0.80,4999.69,6259,0.80,
OPTT,2025-07-23 15:30:00.000,Sell,0.83,4999.69,6259,0.80,187.77
OPTT,2025-07-24 14:30:00.000,Buy,0.79,4999.44,6328,0.79,
FGBI,2025-07-24 10:30:00.000,Buy,8.56,4999.04,584,8.56,
FGBI,2025-07-24 12:30:00.000,Sell,8.66,4999.04,584,8.56,58.40
FGBI,2025-07-24 15:30:00.000,Buy,8.63,4996.71,579,8.63,
FGBI,2025-07-28 10:30:00.000,Sell,8.84,4996.71,579,8.63,121.59
FGBI,2025-07-28 11:30:00.000,Buy,8.62,4999.60,580,8.62,
FGBI,2025-07-29 11:30:00.000,Sell,8.90,4999.60,580,8.62,162.40
FGBI,2025-07-30 10:30:00.000,Buy,8.71,4999.54,574,8.71,
EBMT,2025-07-25 11:30:00.000,Buy,16.20,4989.60,308,16.20,
EBMT,2025-07-28 09:30:00.000,Sell,16.44,4989.60,308,16.20,73.92
EBMT,2025-07-28 13:30:00.000,Buy,16.23,4997.30,308,16.23,
EBMT,2025-07-29 09:30:00.000,Sell,16.46,4997.30,308,16.23,70.84
EBMT,2025-07-29 14:30:00.000,Buy,16.23,4997.30,308,16.23,
EBMT,2025-07-30 12:30:00.000,Sell,16.50,4997.30,308,16.23,83.16
EBMT,2025-07-30 13:30:00.000,Buy,16.45,4985.86,303,16.45,
GNLX,2025-07-23 14:30:00.000,Buy,3.54,4998.49,1414,3.54,
GNLX,2025-07-24 09:30:00.000,Sell,3.66,4998.49,1414,3.54,169.68
GNLX,2025-07-25 10:30:00.000,Buy,3.38,4999.74,1480,3.38,
GNLX,2025-07-28 14:30:00.000,Sell,3.42,4999.74,1480,3.38,59.20
GNLX,2025-07-29 09:30:00.000,Buy,3.37,4999.00,1484,3.37,
GNLX,2025-07-29 14:30:00.000,Sell,3.59,4999.00,1484,3.37,326.48
GNLX,2025-07-30 11:30:00.000,Buy,3.54,4998.48,1412,3.54,
SBFG,2025-07-23 11:30:00.000,Buy,19.78,4984.56,252,19.78,
SBFG,2025-07-24 14:30:00.000,Sell,20.07,4984.56,252,19.78,73.08
SBFG,2025-07-24 15:30:00.000,Buy,19.86,4986.11,251,19.86,
SBFG,2025-07-25 09:30:00.000,Sell,20.07,4986.11,251,19.86,52.71
SBFG,2025-07-25 10:30:00.000,Buy,19.54,4982.70,255,19.54,
SBFG,2025-07-28 14:30:00.000,Sell,19.74,4982.70,255,19.54,51.00
SBFG,2025-07-29 11:30:00.000,Buy,19.51,4994.56,256,19.51,
SBFG,2025-07-30 13:30:00.000,Sell,19.72,4994.56,256,19.51,53.76
SBFG,2025-08-01 09:30:00.000,Buy,18.50,4995.00,270,18.50,
SBFG,2025-08-01 14:30:00.000,Sell,18.78,4995.00,270,18.50,75.60
SKLZ,2025-07-23 11:30:00.000,Buy,8.51,4995.37,587,8.51,
SKLZ,2025-07-23 15:30:00.000,Sell,9.00,4995.37,587,8.51,287.63
SKLZ,2025-07-25 09:30:00.000,Buy,8.03,4994.66,622,8.03,
SKLZ,2025-07-25 14:30:00.000,Sell,8.51,4994.66,622,8.03,298.56
SKLZ,2025-07-28 13:30:00.000,Buy,8.11,4995.76,616,8.11,
ACR,2025-07-23 11:30:00.000,Buy,18.74,4983.51,266,18.74,
ACR,2025-07-25 15:30:00.000,Sell,19.19,4983.51,266,18.74,119.70
ACR,2025-07-30 10:30:00.000,Buy,18.95,4983.85,263,18.95,
ACR,2025-07-31 15:30:00.000,Sell,19.69,4983.85,263,18.95,194.62
ACR,2025-08-01 12:30:00.000,Buy,19.11,4987.71,261,19.11,
FCEL,2025-07-23 10:30:00.000,Buy,5.75,4996.66,869,5.75,
FCEL,2025-07-24 10:30:00.000,Sell,6.05,4996.66,869,5.75,260.70
FCEL,2025-07-29 10:30:00.000,Buy,4.78,4999.43,1047,4.78,
FCEL,2025-07-29 11:30:00.000,Sell,4.84,4999.43,1047,4.78,62.82
FCEL,2025-07-30 09:30:00.000,Buy,4.77,4998.96,1048,4.77,
FCEL,2025-07-30 13:30:00.000,Sell,4.82,4998.96,1048,4.77,52.40
FCEL,2025-07-30 15:30:00.000,Buy,4.68,4998.89,1067,4.68,
FCEL,2025-08-01 11:30:00.000,Sell,4.82,4998.89,1067,4.68,149.38
NIPG,2025-07-23 11:30:00.000,Buy,2.26,4999.12,2212,2.26,
NIPG,2025-07-23 12:30:00.000,Sell,2.29,4999.12,2212,2.26,66.36
NIPG,2025-07-23 13:30:00.000,Buy,2.25,4999.50,2222,2.25,
NIPG,2025-07-23 14:30:00.000,Sell,2.29,4999.50,2222,2.25,88.88
NIPG,2025-07-23 15:30:00.000,Buy,2.23,4999.66,2242,2.23,
NIPG,2025-07-24 09:30:00.000,Sell,2.29,4999.66,2242,2.23,134.52
NIPG,2025-07-24 10:30:00.000,Buy,2.19,4999.77,2283,2.19,
TARA,2025-07-23 14:30:00.000,Buy,3.33,4998.33,1501,3.33,
TARA,2025-07-23 15:30:00.000,Sell,3.38,4998.33,1501,3.33,75.05
TARA,2025-07-24 09:30:00.000,Buy,3.33,4998.33,1501,3.33,
TARA,2025-07-24 10:30:00.000,Sell,3.38,4998.33,1501,3.33,75.05
TARA,2025-07-25 10:30:00.000,Buy,3.31,4998.10,1510,3.31,
TARA,2025-07-25 14:30:00.000,Sell,3.36,4998.10,1510,3.31,75.50
TARA,2025-07-25 15:30:00.000,Buy,3.34,4999.98,1497,3.34,
TARA,2025-07-28 11:30:00.000,Sell,3.49,4999.98,1497,3.34,224.55
TARA,2025-07-29 09:30:00.000,Buy,3.33,4998.38,1503,3.33,
TUSK,2025-07-23 14:30:00.000,Buy,2.62,4998.96,1908,2.62,
TUSK,2025-07-28 09:30:00.000,Sell,2.71,4998.96,1908,2.62,171.72
TUSK,2025-07-30 14:30:00.000,Buy,2.58,4997.46,1937,2.58,
TUSK,2025-07-31 10:30:00.000,Sell,2.62,4997.46,1937,2.58,77.48
SEER,2025-07-24 10:30:00.000,Buy,2.13,4998.03,2341,2.13,
SEER,2025-07-28 09:30:00.000,Sell,2.24,4998.03,2341,2.13,257.51
SEER,2025-07-29 11:30:00.000,Buy,2.13,4999.11,2347,2.13,
SEER,2025-07-30 13:30:00.000,Sell,2.23,4999.11,2347,2.13,234.70
SEER,2025-07-31 15:30:00.000,Buy,2.12,4998.00,2352,2.12,
TIRX,2025-08-01 11:30:00.000,Buy,0.93,4999.68,5376,0.93,
TIRX,2025-08-01 12:30:00.000,Sell,1.00,4999.68,5376,0.93,376.32
GPMT,2025-07-23 12:30:00.000,Buy,2.56,4997.58,1956,2.56,
GPMT,2025-07-24 12:30:00.000,Sell,2.69,4997.58,1956,2.56,254.28
GPMT,2025-07-25 10:30:00.000,Buy,2.62,4998.00,1904,2.62,
CRGO,2025-07-23 12:30:00.000,Buy,2.68,4998.20,1865,2.68,
CRGO,2025-07-24 09:30:00.000,Sell,2.72,4998.20,1865,2.68,74.60
CRGO,2025-07-24 10:30:00.000,Buy,2.66,4998.89,1879,2.66,
CRGO,2025-07-28 10:30:00.000,Sell,3.24,4998.89,1879,2.66,1089.82
CRGO,2025-07-28 14:30:00.000,Buy,3.05,4998.95,1639,3.05,
CRGO,2025-07-29 10:30:00.000,Sell,3.10,4998.95,1639,3.05,81.95
CRGO,2025-07-29 11:30:00.000,Buy,3.00,4999.17,1667,3.00,
CRGO,2025-07-29 12:30:00.000,Sell,3.04,4999.17,1667,3.00,66.68
CRGO,2025-08-01 11:30:00.000,Buy,2.77,4999.85,1805,2.77,
CRGO,2025-08-01 14:30:00.000,Sell,2.87,4999.85,1805,2.77,180.50
HURC,2025-07-23 12:30:00.000,Buy,18.90,4989.60,264,18.90,
HURC,2025-07-24 11:30:00.000,Sell,19.79,4989.60,264,18.90,234.96
HURC,2025-07-24 15:30:00.000,Buy,19.53,4981.42,255,19.53,
HURC,2025-07-25 15:30:00.000,Sell,19.88,4981.42,255,19.53,89.25
HURC,2025-07-28 13:30:00.000,Buy,19.32,4984.56,258,19.32,
HURC,2025-07-30 12:30:00.000,Sell,19.83,4984.56,258,19.32,131.58
HURC,2025-08-01 11:30:00.000,Buy,18.62,4990.16,268,18.62,
HURC,2025-08-01 13:30:00.000,Sell,19.47,4990.16,268,18.62,227.80
IOBT,2025-07-23 15:30:00.000,Buy,1.93,4998.10,2583,1.93,
IOBT,2025-07-24 10:30:00.000,Sell,2.10,4998.10,2583,1.93,439.11
IOBT,2025-07-24 15:30:00.000,Buy,1.92,4999.12,2601,1.92,
IOBT,2025-07-28 14:30:00.000,Sell,2.40,4999.12,2601,1.92,1248.48
IOBT,2025-07-30 15:30:00.000,Buy,2.11,4998.59,2369,2.11,
IOBT,2025-07-31 12:30:00.000,Sell,2.25,4998.59,2369,2.11,331.66
IOBT,2025-08-01 11:30:00.000,Buy,2.20,4998.40,2272,2.20,
CAAS,2025-07-23 14:30:00.000,Buy,4.18,4997.48,1197,4.18,
CAAS,2025-07-28 11:30:00.000,Sell,4.29,4997.48,1197,4.18,131.67
CAAS,2025-07-30 13:30:00.000,Buy,4.07,4997.96,1228,4.07,
CAAS,2025-08-01 10:30:00.000,Sell,4.23,4997.96,1228,4.07,196.48
PLCE,2025-07-28 10:30:00.000,Buy,5.20,4996.80,960,5.20,
PLCE,2025-07-28 15:30:00.000,Sell,5.43,4996.80,960,5.20,220.80
PLCE,2025-07-29 11:30:00.000,Buy,5.01,4999.95,997,5.01,
PLCE,2025-07-29 13:30:00.000,Sell,5.12,4999.95,997,5.01,109.67
PLCE,2025-07-30 15:30:00.000,Buy,5.01,4999.98,998,5.01,
VIRC,2025-07-25 11:30:00.000,Buy,8.03,4997.77,622,8.03,
VIRC,2025-07-28 11:30:00.000,Sell,8.48,4997.77,622,8.03,279.90
VIRC,2025-07-29 15:30:00.000,Buy,7.99,4993.75,625,7.99,
VIRC,2025-07-30 13:30:00.000,Sell,8.20,4993.75,625,7.99,131.25
FTLF,2025-07-28 09:30:00.000,Buy,12.76,4989.16,391,12.76,
FTLF,2025-07-30 09:30:00.000,Sell,13.35,4989.16,391,12.76,230.69
FTLF,2025-07-31 13:30:00.000,Buy,12.25,4998.00,408,12.25,
FTLF,2025-08-01 10:30:00.000,Sell,12.60,4998.00,408,12.25,142.80
TWIN,2025-07-25 11:30:00.000,Buy,8.75,4996.25,571,8.75,
TWIN,2025-07-30 11:30:00.000,Sell,8.87,4996.25,571,8.75,68.52
TWIN,2025-07-30 14:30:00.000,Buy,8.73,4993.56,572,8.73,
TWIN,2025-08-01 11:30:00.000,Sell,8.88,4993.56,572,8.73,85.80
TWIN,2025-08-01 12:30:00.000,Buy,8.71,4999.54,574,8.71,
TWIN,2025-08-01 13:30:00.000,Sell,8.81,4999.54,574,8.71,57.40
SKIL,2025-07-23 12:30:00.000,Buy,14.60,4993.20,342,14.60,
SKIL,2025-07-24 11:30:00.000,Sell,14.85,4993.20,342,14.60,85.50
SKIL,2025-07-24 15:30:00.000,Buy,14.73,4991.78,339,14.73,
SKIL,2025-07-25 09:30:00.000,Sell,15.01,4991.78,339,14.73,94.92
SKIL,2025-07-28 13:30:00.000,Buy,14.38,4988.12,347,14.38,
SKIL,2025-07-28 15:30:00.000,Sell,14.97,4988.12,347,14.38,204.73
SKIL,2025-07-29 09:30:00.000,Buy,14.54,4987.56,343,14.54,
SKIL,2025-07-29 10:30:00.000,Sell,14.69,4987.56,343,14.54,51.45
SKIL,2025-07-30 09:30:00.000,Buy,14.41,4987.59,346,14.41,
SKIL,2025-07-30 11:30:00.000,Sell,14.63,4987.59,346,14.41,76.12
SKIL,2025-07-31 12:30:00.000,Buy,14.21,4987.71,351,14.21,
SKIL,2025-08-01 10:30:00.000,Sell,14.67,4987.71,351,14.21,161.46
SKIL,2025-08-01 11:30:00.000,Buy,14.75,4985.50,338,14.75,
FCAP,2025-07-23 10:30:00.000,Buy,37.95,4971.45,131,37.95,
FCAP,2025-07-23 15:30:00.000,Sell,38.77,4971.45,131,37.95,107.42
FCAP,2025-07-25 10:30:00.000,Buy,36.54,4969.44,136,36.54,
FCAP,2025-07-25 14:30:00.000,Sell,37.40,4969.44,136,36.54,116.96
FCAP,2025-07-28 11:30:00.000,Buy,36.42,4989.54,137,36.42,
FCAP,2025-07-30 11:30:00.000,Sell,38.21,4989.54,137,36.42,245.23
FCAP,2025-07-30 14:30:00.000,Buy,37.74,4981.68,132,37.74,
LTRX,2025-07-23 13:30:00.000,Buy,3.19,4996.98,1564,3.19,
LTRX,2025-07-24 10:30:00.000,Sell,3.23,4996.98,1564,3.19,62.56
LTRX,2025-07-24 14:30:00.000,Buy,3.19,4998.73,1567,3.19,
LTRX,2025-07-29 09:30:00.000,Sell,3.36,4998.73,1567,3.19,266.39
LTRX,2025-08-01 11:30:00.000,Buy,3.06,4998.90,1634,3.06,
ESGL,2025-07-23 12:30:00.000,Buy,2.90,4999.60,1724,2.90,
ESGL,2025-07-23 13:30:00.000,Sell,3.00,4999.60,1724,2.90,172.40
ESGL,2025-07-24 14:30:00.000,Buy,2.83,4997.78,1766,2.83,
ESGL,2025-07-24 15:30:00.000,Sell,2.98,4997.78,1766,2.83,264.90
ESGL,2025-07-25 09:30:00.000,Buy,2.86,4999.11,1751,2.86,
ESGL,2025-07-25 15:30:00.000,Sell,2.95,4999.11,1751,2.86,157.59
ESGL,2025-07-28 09:30:00.000,Buy,2.84,4998.40,1760,2.84,
ESGL,2025-07-29 09:30:00.000,Sell,2.94,4998.40,1760,2.84,176.00
ESGL,2025-07-29 10:30:00.000,Buy,2.83,4997.78,1766,2.83,
ESGL,2025-07-30 09:30:00.000,Sell,2.94,4997.78,1766,2.83,194.26
ESGL,2025-07-30 11:30:00.000,Buy,2.88,4997.42,1736,2.88,
ESGL,2025-07-31 15:30:00.000,Sell,2.94,4997.42,1736,2.88,104.16
ESGL,2025-08-01 09:30:00.000,Buy,2.84,4998.40,1760,2.84,
SKYE,2025-07-29 09:30:00.000,Buy,3.52,4998.54,1420,3.52,
SKYE,2025-07-30 12:30:00.000,Sell,3.69,4998.54,1420,3.52,241.40
SKYE,2025-07-30 14:30:00.000,Buy,3.62,4999.22,1381,3.62,
SKYE,2025-07-31 09:30:00.000,Sell,3.72,4999.22,1381,3.62,138.10
SKYE,2025-07-31 10:30:00.000,Buy,3.64,4997.72,1373,3.64,
SKYE,2025-07-31 11:30:00.000,Sell,3.69,4997.72,1373,3.64,68.65
INFU,2025-07-23 10:30:00.000,Buy,5.86,4996.98,852,5.86,
INFU,2025-07-23 15:30:00.000,Sell,5.95,4996.98,852,5.86,76.68
INFU,2025-07-24 11:30:00.000,Buy,5.82,4997.85,858,5.82,
INFU,2025-07-24 15:30:00.000,Sell,5.90,4997.85,858,5.82,68.64
INFU,2025-07-25 12:30:00.000,Buy,5.84,4999.04,856,5.84,
INFU,2025-07-28 11:30:00.000,Sell,6.00,4999.04,856,5.84,136.96
INFU,2025-07-29 13:30:00.000,Buy,5.84,4999.04,856,5.84,
ALTS,2025-07-23 15:30:00.000,Buy,7.26,4994.88,688,7.26,
ALTS,2025-07-24 10:30:00.000,Sell,7.56,4994.88,688,7.26,206.40
ALTS,2025-07-24 15:30:00.000,Buy,7.10,4998.40,704,7.10,
ALTS,2025-07-25 13:30:00.000,Sell,7.34,4998.40,704,7.10,168.96
ALTS,2025-07-28 09:30:00.000,Buy,7.07,4998.49,707,7.07,
ALTS,2025-07-28 11:30:00.000,Sell,7.18,4998.49,707,7.07,77.77
ALTS,2025-07-29 13:30:00.000,Buy,6.34,4998.32,789,6.34,
ALTS,2025-07-30 12:30:00.000,Sell,6.47,4998.32,789,6.34,102.57
ALTS,2025-07-30 15:30:00.000,Buy,6.19,4999.10,808,6.19,
ALTS,2025-08-01 09:30:00.000,Sell,6.27,4999.10,808,6.19,64.64
ALTS,2025-08-01 13:30:00.000,Buy,6.21,4999.05,805,6.21,
RRGB,2025-07-24 12:30:00.000,Buy,6.82,4999.06,733,6.82,
RRGB,2025-07-24 13:30:00.000,Sell,7.04,4999.06,733,6.82,161.26
RRGB,2025-07-25 09:30:00.000,Buy,6.87,4994.49,727,6.87,
TZOO,2025-07-23 11:30:00.000,Buy,12.44,4988.44,401,12.44,
TZOO,2025-07-23 13:30:00.000,Sell,12.59,4988.44,401,12.44,60.15
TZOO,2025-07-23 14:30:00.000,Buy,12.26,4989.82,407,12.26,
TZOO,2025-07-23 15:30:00.000,Sell,12.63,4989.82,407,12.26,150.59
TZOO,2025-07-24 11:30:00.000,Buy,11.66,4992.62,428,11.66,
PLX,2025-07-29 15:30:00.000,Buy,1.46,4999.04,3424,1.46,
PLX,2025-07-30 12:30:00.000,Sell,1.50,4999.04,3424,1.46,136.96
OBIO,2025-07-24 11:30:00.000,Buy,3.08,4998.84,1623,3.08,
OBIO,2025-07-24 12:30:00.000,Sell,3.19,4998.84,1623,3.08,178.53
OBIO,2025-07-25 11:30:00.000,Buy,3.13,4998.61,1597,3.13,
OBIO,2025-07-28 09:30:00.000,Sell,3.40,4998.61,1597,3.13,431.19
OBIO,2025-07-28 13:30:00.000,Buy,3.35,4998.20,1492,3.35,
OBIO,2025-07-29 10:30:00.000,Sell,3.47,4998.20,1492,3.35,179.04
OBIO,2025-07-30 14:30:00.000,Buy,3.10,4997.20,1612,3.10,
OBIO,2025-07-30 15:30:00.000,Sell,3.14,4997.20,1612,3.10,64.48
OBIO,2025-07-31 11:30:00.000,Buy,3.12,4999.20,1602,3.12,
TOYO,2025-07-23 10:30:00.000,Buy,3.58,4999.25,1398,3.58,
TOYO,2025-08-01 13:30:00.000,Sell,6.06,4999.25,1398,3.58,3467.04
CHCI,2025-07-23 11:30:00.000,Buy,11.88,4988.76,420,11.88,
CHCI,2025-07-23 12:30:00.000,Sell,12.30,4988.76,420,11.88,176.40
CHCI,2025-07-23 13:30:00.000,Buy,12.05,4998.68,415,12.05,
CHCI,2025-07-28 09:30:00.000,Sell,12.34,4998.68,415,12.05,120.35
CHCI,2025-07-28 11:30:00.000,Buy,12.21,4994.71,409,12.21,
CHCI,2025-07-28 14:30:00.000,Sell,12.38,4994.71,409,12.21,69.53
CHCI,2025-07-29 11:30:00.000,Buy,12.21,4992.09,409,12.21,
CHCI,2025-07-30 11:30:00.000,Sell,12.58,4992.09,409,12.21,151.33
CHCI,2025-07-30 14:30:00.000,Buy,12.47,4988.00,400,12.47,
MPTI,2025-07-23 10:30:00.000,Buy,42.97,4984.52,116,42.97,
MPTI,2025-07-23 14:30:00.000,Sell,43.57,4984.52,116,42.97,69.60
MPTI,2025-07-24 12:30:00.000,Buy,42.73,4999.41,117,42.73,
MPTI,2025-07-30 11:30:00.000,Sell,45.68,4999.41,117,42.73,345.15
MPTI,2025-07-30 14:30:00.000,Buy,44.23,4997.99,113,44.23,
MPTI,2025-07-31 09:30:00.000,Sell,45.04,4997.99,113,44.23,91.53
MPTI,2025-08-01 12:30:00.000,Buy,42.81,4965.96,116,42.81,
LFT,2025-07-29 10:30:00.000,Buy,2.20,4998.02,2271,2.20,
LFT,2025-07-30 10:30:00.000,Sell,2.27,4998.02,2271,2.20,158.97
SERA,2025-07-23 15:30:00.000,Buy,3.12,4999.58,1605,3.12,
SERA,2025-07-24 15:30:00.000,Sell,3.28,4999.58,1605,3.12,256.80
SERA,2025-07-25 12:30:00.000,Buy,3.12,4998.24,1602,3.12,
SERA,2025-07-28 09:30:00.000,Sell,3.21,4998.24,1602,3.12,144.18
SERA,2025-07-29 11:30:00.000,Buy,2.85,4998.90,1754,2.85,
SERA,2025-07-29 13:30:00.000,Sell,2.99,4998.90,1754,2.85,245.56
SERA,2025-07-30 09:30:00.000,Buy,2.87,4999.54,1742,2.87,
AXR,2025-07-23 10:30:00.000,Buy,22.36,4986.39,223,22.36,
AXR,2025-07-23 15:30:00.000,Sell,23.84,4986.39,223,22.36,330.04
AXR,2025-07-24 09:30:00.000,Buy,22.76,4984.44,219,22.76,
AXR,2025-07-25 15:30:00.000,Sell,23.73,4984.44,219,22.76,212.43
AXR,2025-07-30 12:30:00.000,Buy,22.43,4979.46,222,22.43,
GRAN,2025-07-30 12:30:00.000,Buy,4.65,4998.75,1075,4.65,
GRAN,2025-07-30 13:30:00.000,Sell,4.77,4998.75,1075,4.65,129.00
GRAN,2025-07-30 14:30:00.000,Buy,4.43,4997.94,1128,4.43,
GRAN,2025-08-01 09:30:00.000,Sell,4.78,4997.94,1128,4.43,394.80
GRAN,2025-08-01 11:30:00.000,Buy,4.45,4996.18,1124,4.45,
GRAN,2025-08-01 13:30:00.000,Sell,4.70,4996.18,1124,4.45,281.00
GRAN,2025-08-01 14:30:00.000,Buy,4.48,4999.68,1116,4.48,
GRAN,2025-08-01 15:30:00.000,Sell,4.66,4999.68,1116,4.48,200.88
AOUT,2025-07-24 10:30:00.000,Buy,9.35,4992.90,534,9.35,
AOUT,2025-07-25 11:30:00.000,Sell,9.70,4992.90,534,9.35,186.90
AOUT,2025-07-25 12:30:00.000,Buy,9.58,4991.18,521,9.58,
AOUT,2025-07-28 09:30:00.000,Sell,9.70,4991.18,521,9.58,62.52
AOUT,2025-07-29 11:30:00.000,Buy,9.53,4993.72,524,9.53,
SAVA,2025-07-23 11:30:00.000,Buy,2.57,4999.68,1942,2.57,
SAVA,2025-07-23 15:30:00.000,Sell,2.70,4999.68,1942,2.57,252.46
SAVA,2025-07-25 09:30:00.000,Buy,2.41,4999.05,2070,2.41,
SAVA,2025-07-28 09:30:00.000,Sell,2.45,4999.05,2070,2.41,82.80
SAVA,2025-07-28 12:30:00.000,Buy,2.45,4997.80,2040,2.45,
NCTY,2025-07-23 11:30:00.000,Buy,9.35,4992.90,534,9.35,
NCTY,2025-07-23 14:30:00.000,Sell,9.51,4992.90,534,9.35,85.44
NCTY,2025-07-23 15:30:00.000,Buy,9.56,4999.88,523,9.56,
NCTY,2025-07-24 15:30:00.000,Sell,9.81,4999.88,523,9.56,130.75
NCTY,2025-07-25 15:30:00.000,Buy,9.14,4992.08,546,9.14,
NCTY,2025-07-28 11:30:00.000,Sell,9.63,4992.08,546,9.14,267.54
